label,youtube_id,time_start,time_end,split
spinning poi,fWV80xe2mjQ,129,139,train
blasting sand,fWWH0JSqTNI,53,63,train
laughing,fWWq7pC--4E,17,27,train
climbing a rope,fWXD4zW-qiA,61,71,train
braiding hair,fWXJOXAxSlE,197,207,train
getting a tattoo,fWXXdj4arOc,25,35,train
picking blueberries,fWYRgH1yXHk,12,22,train
riding snow blower,fWZgNp-uyVw,5,15,train
curling (sport),fWZiY1dO31A,98,108,train
cleaning shoes,fW_Op8J_0cw,273,283,train
shaving head,fW_acK_POa4,425,435,train
moving child,fW_awrD3NUg,120,130,train
knitting,fW_wqhBl5hg,283,293,train
ripping paper,fWa5RnusktI,76,86,train
playing recorder,fWa9tcFInic,9,19,train
sweeping floor,fWcCGwpXPp4,70,80,train
eating cake,fWd0BuuAeMQ,28,38,train
falling off chair,fWdi7U8PDbA,0,10,train
peeling banana,fWeYOanHHQ4,6,16,train
playing drums,fWfAVqBnuus,96,106,train
splashing water,fWfIeBBIXXY,123,133,train
folding napkins,fWgEG6n9COE,29,39,train
decoupage,fWgyBPQbPns,160,170,train
brushing teeth,fWhKVOZUxII,25,35,train
driving car,fWhaVREwzYs,2,12,train
bending back,fWhjwYfi7e8,41,51,train
inflating balloons,fWi6jYJ46gM,93,103,train
archery,fWiEf1SKst8,3,13,train
skiing mono,fWiPebOX36A,2,12,train
taking photo,fWk4jKz3Hws,298,308,train
petting horse,fWlZ4258fnI,0,10,train
pulling rope (game),fWlzD7RBSJU,0,10,train
riding snow blower,fWm2BLLi2wk,9,19,train
high kick,fWnJQX_C130,141,151,train
repairing puncture,fWnW4b0Eomo,121,131,train
mowing lawn,fWoVPAG8HQg,50,60,train
moving furniture,fWrr-ZCQUEY,131,141,train
catching fish,fWs_inS8qOQ,5,15,train
presenting weather forecast,fWtEbhlZOng,37,47,train
washing feet,fWteYjbuRS4,131,141,train
splashing water,fWtpPeUgHSg,3,13,train
playing checkers,fWu5nrkLWVM,54,64,train
chasing,fWuUtOSp6lw,0,10,train
looking in mirror,fWuu2yUavrk,26,36,train
raising eyebrows,fWuyw8J6UzQ,0,10,train
riding or walking with horse,fWwb0cff7MM,47,57,train
using puppets,fWxSRd-EhEs,148,158,train
shot put,fWxsjNgq2zg,0,10,train
mosh pit dancing,fWyWqClqK3k,10,20,train
alligator wrestling,fWycZrgMXRs,384,394,train
sipping cup,fWynqEmVX1o,50,60,train
playing beer pong,fWyxSyxm0Vo,4,14,train
waking up,fWzP8pW8zDM,70,80,train
curling eyelashes,fX0pB2j0vSU,50,60,train
situp,fX103bXj8fo,5,15,train
brushing teeth,fX16za0rcXc,11,21,train
rock climbing,fX1qiwU1dJM,12,22,train
pole vault,fX2fkbPTVAc,6,16,train
getting a piercing,fX4LQdI68Iw,201,211,train
playing checkers,fX4dzGoBUBs,51,61,train
shoot dance,fX4tcR7vpAM,6,16,train
assembling computer,fX6cKdVOXlc,329,339,train
dribbling basketball,fX6scHNLk5w,31,41,train
looking in mirror,fX7G4DTqRYo,76,86,train
vacuuming floor,fX7GprK8jOk,213,223,train
burping,fX7VTSFXCPM,354,364,train
chopping meat,fX80SYVFclU,161,171,train
triple jump,fX81LQFUgC8,65,75,train
arranging flowers,fX8E4HevtuA,130,140,train
ripping paper,fX8RUf5egsE,38,48,train
decoupage,fX9izIc2-BM,0,10,train
yoga,fXAy9c6hTb4,39,49,train
playing road hockey,fXBvnpNkuZY,9,19,train
spinning plates,fXCKFtyfa5k,35,45,train
shucking oysters,fXD3OBgwuHg,13,23,train
country line dancing,fXDJhYi7YLk,124,134,train
cooking chicken,fXENK6uov-k,269,279,train
digging,fXF1u_Aq81k,119,129,train
capsizing,fXFambAAywk,2,12,train
doing laundry,fXFzf-W1Upo,9,19,train
smelling feet,fXHJ3nbB-LA,2,12,train
blending fruit,fXI505r2EA8,138,148,train
sawing wood,fXIFbCiJfHU,0,10,train
tapping pen,fXIVGW_UXf0,66,76,train
doing nails,fXIr2tfefAo,369,379,train
walking the dog,fXJCykNkmDc,86,96,train
scrambling eggs,fXJEhCd-Hus,229,239,train
throwing water balloon,fXJLK2otqaE,28,38,train
planting trees,fXJQ7mTbmws,0,10,train
vacuuming floor,fXJbMOr4m9E,9,19,train
spray painting,fXJdyOeIcd8,17,27,train
javelin throw,fXKE0woCWX4,3,13,train
robot dancing,fXKQENVpr8c,123,133,train
stretching arm,fXKYLxy1yro,196,206,train
pull ups,fXKuv18RO-c,55,65,train
feeding birds,fXLBBO-ZbPY,4,14,train
juggling balls,fXMb2nsZQ3g,169,179,train
pretending to be a statue,fXNc94hn3Rg,924,934,train
making a cake,fXNrj7GTOZk,55,65,train
assembling computer,fXNveU76byw,38,48,train
snowkiting,fXPfB62f-5M,2,12,train
seasoning food,fXPlQA51Iqk,402,412,train
throwing water balloon,fXR1JTbCJHw,17,27,train
sharpening knives,fXRBEp8Oj0k,24,34,train
contact juggling,fXRT8qUw-uk,72,82,train
shaking head,fXSBZ8SuE8E,0,10,train
making snowman,fXSnn3UhZ0I,74,84,train
country line dancing,fXT-M0D9w8o,181,191,train
drumming fingers,fXTCwLM3pUY,77,87,train
filling cake,fXTHwLAC3mA,539,549,train
bench pressing,fXVmKDVRFMU,8,18,train
splashing water,fXVxgD8_dZw,24,34,train
using atm,fXWGcu1gyWk,35,45,train
twiddling fingers,fXWLxlgm6-U,50,60,train
tying knot (not on a tie),fXWRZe784QU,81,91,train
waking up,fXWa3S1ZIHw,0,10,train
petting animal (not cat),fXWmS32NSNc,3,13,train
scrubbing face,fXXNEKJXMu0,14,24,train
side kick,fXYAWSSOOpU,0,10,train
gymnastics tumbling,fXYECHp61Gs,2,12,train
salsa dancing,fXYay0wSRRc,37,47,train
smoking,fXYqgeCCK4Y,3,13,train
rock climbing,fXZAamep774,39,49,train
bowling,fXZCNyjL_v0,297,307,train
motorcycling,fXZPtrZ_BOM,3,13,train
raising eyebrows,fXaH1tRqjYY,28,38,train
inflating balloons,fXaYQsh0cPU,13,23,train
cooking sausages (not on barbeque),fXb_RVaU_MA,328,338,train
blowing glass,fXbomWxqdc8,97,107,train
silent disco,fXcFGrW3WOE,0,10,train
yarn spinning,fXcs46lDDa0,1,11,train
eating hotdog,fXcvRMG8yMw,87,97,train
metal detecting,fXdGbAK5SaQ,104,114,train
eating ice cream,fXe0Glo4iB4,17,27,train
ripping paper,fXeiMH2DL4Y,2,12,train
pretending to be a statue,fXesT4IbhbI,13,23,train
punching bag,fXf6zDiQRM8,23,33,train
smoking pipe,fXf902jbnbI,118,128,train
playing piccolo,fXfMw1NbRpA,4,14,train
checking watch,fXfiXej4mbM,108,118,train
ice climbing,fXgBQupBRW0,262,272,train
folding napkins,fXiPxEBMCGI,39,49,train
picking apples,fXj2RkSDusg,115,125,train
playing volleyball,fXjeWWCgXqA,12,22,train
slicing onion,fXjxzbY1xRM,114,124,train
situp,fXkO9B_b5GI,46,56,train
playing accordion,fXlcr7WKUOg,4,14,train
applauding,fXmpgxslerg,0,10,train
using inhaler,fXnN2F960Xg,0,10,train
crossing river,fXo5gltahPM,0,10,train
cleaning gutters,fXoXSxoA2IM,9,19,train
arguing,fXowGF8TMqU,33,43,train
doing sudoku,fXp3vQyF9Co,193,203,train
bowling,fXpMa2g0HH8,38,48,train
opening present,fXpNNcBEgyM,29,39,train
bandaging,fXqDu4wGavY,37,47,train
shaking head,fXqQH9SlbFk,10,20,train
laying bricks,fXrFIZUmL-M,8,18,train
situp,fXsBN-O0ZcQ,1052,1062,train
stretching leg,fXtQcBoqPF0,4,14,train
mosh pit dancing,fXttQg71Q9k,3,13,train
tackling,fXvB_07duyw,1,11,train
blasting sand,fXwnRcs9mKA,4,14,train
high kick,fXwznJZ_2Bg,1,11,train
spray painting,fXx4lYgkb9w,56,66,train
playing dominoes,fXyHmD69tuc,0,10,train
hugging baby,fXyKseLAqEc,101,111,train
abseiling,fXyRCY-rmHY,15,25,train
playing cricket,fXzI30e_oTQ,83,93,train
zumba,fXzdjIsEpJg,112,122,train
pinching,fY--3sNSXOU,0,10,train
sipping cup,fY-FG86hXTg,9,19,train
blowing bubble gum,fY-zFHb88Fs,5,15,train
dancing ballet,fY10hJZKJOY,2,12,train
stacking cups,fY1rytBBAwc,12,22,train
wood burning (art),fY1t_0EL6nE,63,73,train
disc golfing,fY2FN4Myp3E,0,10,train
being excited,fY2V8oKH_rM,0,10,train
skydiving,fY2hx5Zt6UM,243,253,train
twiddling fingers,fY3hBx4P37g,108,118,train
skydiving,fY4ke9cb2ng,232,242,train
longboarding,fY51sjJ8D6Y,375,385,train
welding,fY5_uf214T0,173,183,train
gymnastics tumbling,fY5ypLGl_q4,18,28,train
photocopying,fY7I09JaCMc,20,30,train
jetskiing,fY7QFkgyMyw,104,114,train
carving ice,fY7WNaXvZU0,80,90,train
playing pan pipes,fY8QAFPCiew,98,108,train
answering questions,fY8i-uIM6w8,31,41,train
bee keeping,fYAHTmvuYzM,484,494,train
slicing onion,fYB4AXMYK-U,150,160,train
climbing tree,fYBLLki06Fs,24,34,train
shining shoes,fYD1U_jdf1M,222,232,train
tai chi,fYD4SwNnk5o,60,70,train
playing monopoly,fYDAapFhXiU,23,33,train
bartending,fYDSUF6HgyA,154,164,train
karaoke,fYDkRh8Gj34,90,100,train
cleaning gutters,fYEYnxK3QFs,116,126,train
hugging (not baby),fYEaBPxJqB8,2,12,train
tying bow tie,fYG9f2sYjrY,47,57,train
eating carrots,fYHjZ7Fa3-k,19,29,train
pirouetting,fYKSGz9vxZ8,6,16,train
tie dying,fYLaj2jQKC4,45,55,train
playing ice hockey,fYMO2ldMnjU,92,102,train
making snowman,fYMzvEfB9hg,60,70,train
kicking soccer ball,fYP0zrsW3LY,19,29,train
getting a piercing,fYQf9XOd7s4,155,165,train
making tea,fYRBbOHBeJ4,0,10,train
riding a bike,fYRFm2cQOT4,284,294,train
cleaning windows,fYRTNyi_Nic,0,10,train
spray painting,fYR_wqriKtw,58,68,train
making jewelry,fYRny9gAjzk,124,134,train
playing recorder,fYTKiugIjWc,13,23,train
shooting off fireworks,fYUEr7U66_g,4,14,train
playing cello,fYUhXejfrW0,1,11,train
playing ice hockey,fYV2L-jHYXg,608,618,train
arresting,fYVEh1kC_Lo,121,131,train
yawning,fYVehWIcBJY,0,10,train
treating wood,fYWCjSFHpBo,14,24,train
situp,fYWVOAuJUyc,449,459,train
dyeing eyebrows,fYX-wUl6sGo,494,504,train
eating ice cream,fYXKXBdLx8Y,116,126,train
bouncing on bouncy castle,fYXYjAWDJSM,15,25,train
playing accordion,fYX_ebt6DFA,1,11,train
playing violin,fYXb94-2Ako,8,18,train
playing ukulele,fYXxkYBQ7i4,252,262,train
looking in mirror,fYYglHzQysc,43,53,train
playing slot machine,fY_BkBN75Us,274,284,train
egg hunting,fY_FYB-x6vc,0,10,train
skydiving,fY_Fp29DtQw,10,20,train
pouring beer,fYa3k7ZAO-8,0,10,train
tapping pen,fYbIt4TJCiE,15,25,train
leatherworking,fYc5Ddl1y3I,50,60,train
sharpening pencil,fYdGbzouRAw,0,10,train
pushing car,fYdHHWa9-rQ,69,79,train
steering car,fYdLO2g5vRU,0,10,train
motorcycling,fYdgzPIiuTQ,9,19,train
winking,fYdrCbikpyo,0,10,train
chewing gum,fYeO0tWDRuY,7,17,train
motorcycling,fYerPLHOCoM,31,41,train
brush painting,fYfJPJc366k,429,439,train
swimming with sharks,fYflogdCROY,0,10,train
silent disco,fYg0dOSy9TA,107,117,train
eating spaghetti,fYg6YZwcArM,1,11,train
opening bottle (not wine),fYg9dlO-eIE,4,14,train
peeling potatoes,fYhrI1oGQJs,0,10,train
alligator wrestling,fYiosPfhSC4,31,41,train
treating wood,fYjlMy6wokk,92,102,train
singing,fYjsyg2dy-4,161,171,train
playing flute,fYlMXFUs0Jk,64,74,train
playing piccolo,fYlMXFUs0Jk,68,78,train
breaking glass,fYlMqWEfhdE,20,30,train
doing nails,fYm7H1sZqio,32,42,train
card stacking,fYmC-L2X43A,99,109,train
using puppets,fYmQ56Ouojs,1,11,train
dancing charleston,fYmqxbTIRF4,21,31,train
sipping cup,fYn5SaV5Q6U,19,29,train
playing shuffleboard,fYni4gSKCng,3,13,train
hula hooping,fYoTDsAEyUU,5,15,train
recording music,fYpo5MkVasw,49,59,train
doing jigsaw puzzle,fYq9xVjdYpQ,283,293,train
crying,fYqDCP84k-Q,19,29,train
blending fruit,fYroCSv3aEo,33,43,train
using megaphone,fYs0BFdRX7Q,151,161,train
cooking egg,fYtEpXkZKjw,147,157,train
playing xylophone,fYuWRKbHyOI,27,37,train
high fiving,fYvH0BrqoUw,1,11,train
pirouetting,fYvlp8nlCUk,0,10,train
pretending to be a statue,fYwKidk3dqw,48,58,train
punching person (boxing),fYwyR9ZdWiE,175,185,train
crawling baby,fYxrBcSQUm0,7,17,train
push up,fYysYL_eZXs,160,170,train
snowkiting,fYzW2ZAigXQ,4,14,train
vacuuming floor,fZ-WYdLH_KI,26,36,train
polishing furniture,fZ-f5EAQPBQ,168,178,train
barbequing,fZ-vcsESdxY,57,67,train
grinding meat,fZ-zFCTq1iQ,11,21,train
water skiing,fZ0ELjz7zl0,42,52,train
playing recorder,fZ0IO--Q-ZQ,14,24,train
rock climbing,fZ0JR6z8erU,16,26,train
lighting candle,fZ0pIA_gXcU,5,15,train
playing marbles,fZ0wv3DnGQY,60,70,train
laughing,fZ1MXUC14aU,59,69,train
chasing,fZ1NxSJj7uQ,33,43,train
poaching eggs,fZ1yqkft6rE,94,104,train
carving ice,fZ2-socw8kw,57,67,train
cleaning toilet,fZ2TGFnq654,221,231,train
dancing macarena,fZ2W2nBJXps,56,66,train
breaking glass,fZ329iJ7ncw,75,85,train
cooking chicken,fZ3VFKHgznM,122,132,train
scuba diving,fZ3YsM9gYsk,1,11,train
push up,fZ495Xjbtw8,19,29,train
vacuuming floor,fZ4J1nYBeGU,33,43,train
bungee jumping,fZ4XgUEdfBM,80,90,train
carrying weight,fZ5D55gZES8,0,10,train
playing saxophone,fZ5rl3IwZg0,42,52,train
playing marbles,fZ6VYP4cAEg,133,143,train
herding cattle,fZ8TXyEgcag,1,11,train
huddling,fZ8l82Ap-Rw,1,11,train
sewing,fZAUbZF0UCY,89,99,train
kitesurfing,fZAm_bmxpKY,16,26,train
rolling eyes,fZAxLNNZeEs,24,34,train
playing drums,fZB4NGmkZGE,0,10,train
cutting orange,fZBEr07BkLs,15,25,train
beatboxing,fZBXo8K80lg,33,43,train
shaving head,fZBvAmvhHiw,7,17,train
putting in contact lenses,fZBvyboMvLY,70,80,train
checking tires,fZCCXoiFsqY,46,56,train
pushing car,fZCod4WgjqQ,15,25,train
playing flute,fZCyUFSuMSw,56,66,train
playing trumpet,fZDIr9tyJ3A,167,177,train
kitesurfing,fZEPhjWN8yw,56,66,train
somersaulting,fZEUVXSzbr4,50,60,train
opening bottle (not wine),fZEsVL1gj-0,1,11,train
using a sledge hammer,fZG9VrRTYNM,25,35,train
smashing,fZGWfeoWAqk,0,10,train
photobombing,fZGfrPWoZqA,0,10,train
training dog,fZGtf_NaOuo,82,92,train
waxing back,fZGzgzZV28o,7,17,train
swimming butterfly stroke,fZHC2Ki6gdc,2,12,train
cracking neck,fZHJdJFxBLQ,65,75,train
shaking head,fZHxgHwJNdQ,10,20,train
answering questions,fZIhSUrxO8E,14,24,train
training dog,fZIhvDXWHJU,57,67,train
beatboxing,fZIqF-wMfMo,5,15,train
tasting food,fZIqLJaRBvc,192,202,train
hammer throw,fZJT3VuloQM,5,15,train
laughing,fZKGm-BzXVw,18,28,train
arm wrestling,fZKIwLX1H8E,57,67,train
egg hunting,fZKpQA5uViI,168,178,train
egg hunting,fZL7pXyBQwQ,34,44,train
skydiving,fZM8E_s9X6o,10,20,train
pole vault,fZMTGggf-iQ,1,11,train
wood burning (art),fZNeES2KhK0,13,23,train
beatboxing,fZOCglquJms,208,218,train
opening refrigerator,fZOL-LdDyzM,12,22,train
ski ballet,fZOPbqYPPYw,285,295,train
arresting,fZPdA1dnQKE,119,129,train
juggling balls,fZQ7mId7B5c,72,82,train
folding paper,fZQDSVIBDrY,31,41,train
ironing,fZQclIXmRHE,67,77,train
wading through water,fZR1l8YyIts,0,10,train
blowing nose,fZS22HDKunk,12,22,train
high jump,fZS5DROqVMI,25,35,train
rock climbing,fZSRTi_7cYU,7,17,train
presenting weather forecast,fZSl11GmxU4,95,105,train
tying bow tie,fZTGfLJX9pk,90,100,train
gospel singing in church,fZTQs_8orEI,0,10,train
licking,fZTYaUBGzdw,1,11,train
braiding hair,fZTgqEFc-Z4,118,128,train
making latte art,fZTrFrXoUrM,28,38,train
bathing dog,fZUMs_Q4ATc,0,10,train
skydiving,fZUNXSuGHRw,123,133,train
celebrating,fZUZFrs7hjg,113,123,train
testifying,fZUnac7N7h8,15,25,train
reading book,fZVWiWFm_to,124,134,train
roasting pig,fZW19fGkEcU,20,30,train
waving hand,fZWNJ09jvGM,0,10,train
contact juggling,fZWTd7uJ2GU,444,454,train
paragliding,fZXCnm02Fdw,31,41,train
playing lute,fZYzuIGDYGs,109,119,train
water sliding,fZZ3xpx5or0,7,17,train
making snowman,fZZYdGPSs9w,40,50,train
yawning,fZZZEKq-Z0M,0,10,train
brushing floor,fZZZapdWsTQ,20,30,train
bottling,fZZkRRIFiTI,114,124,train
writing,fZZwIHcNJ-A,2764,2774,train
playing controller,fZZyY6np-jA,14,24,train
hurdling,fZ_EQW40qhs,21,31,train
cumbia,fZ_S1EFWyTs,0,10,train
wading through mud,fZa50-CITvM,57,67,train
picking apples,fZbx60ZcfUE,11,21,train
cooking sausages (not on barbeque),fZd1A6XORms,295,305,train
curling eyelashes,fZdQAX7nWEc,296,306,train
karaoke,fZdmtHXsvVA,33,43,train
spelunking,fZdoZWaeEss,37,47,train
triple jump,fZe1B7ZtKK8,96,106,train
extinguishing fire,fZe2NDYHAqA,116,126,train
tap dancing,fZePn3wl-v4,1,11,train
pillow fight,fZeWfy3wiU4,61,71,train
bungee jumping,fZfZqUK9Rn0,23,33,train
ice swimming,fZh0CsOeiHc,6,16,train
push up,fZil3lKPqDE,22,32,train
tango dancing,fZj-9Cium7Y,149,159,train
drinking shots,fZjko6JJHro,10,20,train
sharpening pencil,fZjoq3oM7Ug,16,26,train
welding,fZk04sLBU-U,6,16,train
zumba,fZk0gB48nK0,7,17,train
taking photo,fZk5DPBLwz8,108,118,train
playing paintball,fZkK2a_6jwU,120,130,train
cheerleading,fZkQx21T3R8,125,135,train
singing,fZkdLo16l_U,1,11,train
singing,fZkhIUtlllQ,3,13,train
playing paintball,fZkqCWgMQpU,489,499,train
yoga,fZkxt-VrerU,14,24,train
walking through snow,fZlnmOU58Sg,171,181,train
passing American football (in game),fZluTxoWYsk,0,10,train
long jump,fZmHMIGji8E,1,11,train
feeding birds,fZn0K_Dl4vI,283,293,train
blowing bubble gum,fZnM_uDb0T8,16,26,train
sword swallowing,fZoPejoZh3w,27,37,train
shearing sheep,fZocVd7GppI,7,17,train
vacuuming floor,fZpXd8iK-0I,5,15,train
huddling,fZq6wxhuGWY,0,10,train
decorating the christmas tree,fZq_nQzqvoY,5,15,train
front raises,fZrwazqph2g,4,14,train
bulldozing,fZsNNRrG-S8,47,57,train
picking blueberries,fZsaD_IFaes,112,122,train
unloading truck,fZsuG-F0rWQ,427,437,train
being in zero gravity,fZsv2N6HwXs,5,15,train
flying kite,fZt5oYNUffg,18,28,train
playing ocarina,fZt6rpGFDBU,0,10,train
water skiing,fZtH4AYvrJE,28,38,train
seasoning food,fZu19gltiw4,290,300,train
bench pressing,fZuYcxyW9Mk,58,68,train
plastering,fZurmaaeKvQ,144,154,train
petting animal (not cat),fZv11BCtl7o,7,17,train
slapping,fZvQvRpW3oM,1,11,train
playing paintball,fZvV110Mdfw,103,113,train
opening bottle (not wine),fZw1yzwYI0o,4,14,train
using a wrench,fZwMPAxhUtc,111,121,train
changing oil,fZwViKafkpc,131,141,train
bench pressing,fZwb39qOoAc,18,28,train
making pizza,fZwleAeiXN0,83,93,train
cutting pineapple,fZxsU0ALjNw,25,35,train
surveying,fZyAxVtTw4U,974,984,train
karaoke,fZyFmAWU808,141,151,train
pushing cart,fZymYKrSFmU,19,29,train
cooking on campfire,fZyvTaYtzcY,193,203,train
waving hand,fZz2a_lADIk,2,12,train
riding unicycle,fZz6x1XmK-Y,2,12,train
playing checkers,fZzFyDzn36A,54,64,train
playing lute,fZzVNIwUoSQ,58,68,train
bench pressing,f_-lwtYZmrk,21,31,train
dancing gangnam style,f_0FeCkmsqw,44,54,train
hand washing clothes,f_1POKKgxqU,112,122,train
pushing wheelchair,f_1r-8zf3z4,6,16,train
sanding wood,f_2yUR_eKp4,2,12,train
using a power drill,f_3dJYjcpOE,162,172,train
zumba,f_4eLMsOpwk,94,104,train
scuba diving,f_4lUeLhi7k,51,61,train
playing harmonica,f_55S5G8M2s,43,53,train
yoga,f_5B15x2khw,4,14,train
bowling,f_5GcZDgkTc,16,26,train
dyeing hair,f_6mQuEBC0s,127,137,train
dancing charleston,f_8MaLgye8o,93,103,train
playing trumpet,f_8ZpM897_I,5,15,train
sanding wood,f_8_RQ_1poY,2,12,train
threading needle,f_9KK4HkJ78,350,360,train
playing bagpipes,f_BLgGsgj2I,2,12,train
blowing leaves,f_BzYUCp4J0,122,132,train
shot put,f_Ei7ei6Am8,3,13,train
feeding goats,f_EuO-X5wc8,54,64,train
spray painting,f_F-g-viudE,48,58,train
marching,f_FZTsPSV68,380,390,train
bowling,f_FdysQU9Ck,25,35,train
knitting,f_Fsb_8j1lQ,4,14,train
recording music,f_FuaEPp1pY,62,72,train
marching,f_GFE2M6abk,56,66,train
card throwing,f_GNF_mWRSk,5,15,train
running on treadmill,f_Gr94q6-jw,3,13,train
waxing legs,f_IOqVDbbNI,94,104,train
playing cymbals,f_IQKMGRN1g,26,36,train
pretending to be a statue,f_JmwooChI0,196,206,train
silent disco,f_JnFgZEzxA,12,22,train
making jewelry,f_K7ORQ0QS8,398,408,train
tapping guitar,f_KH1wJZsrw,204,214,train
fidgeting,f_KHWiIayYM,0,10,train
sharpening knives,f_KuNcFykFc,92,102,train
playing cello,f_KviaKqZxQ,120,130,train
pulling rope (game),f_Ky9HRYIBE,0,10,train
chopping meat,f_L4-sDfSrI,48,58,train
docking boat,f_MFE3nuO-E,65,75,train
unloading truck,f_N-qaoUi7o,30,40,train
bodysurfing,f_N3X7II9Jg,49,59,train
needle felting,f_NmQZx0Slo,134,144,train
shucking oysters,f_ORv6c7Yko,0,10,train
milking goat,f_On1XH_9rA,51,61,train
acting in play,f_OsDK09S70,34,44,train
cracking knuckles,f_P-Q-ZPHvM,12,22,train
eating watermelon,f_P6TJQofR8,9,19,train
using remote controller (not gaming),f_PCKRZ7pCs,94,104,train
playing with trains,f_PI7ptiONQ,96,106,train
giving or receiving award,f_PqtwNgtqg,4,14,train
checking tires,f_QKlmGnbJc,10,20,train
using a paint roller,f_QqQkaxkwc,29,39,train
tossing salad,f_RJrp1ucrQ,1,11,train
skateboarding,f_RKO6aGL24,92,102,train
faceplanting,f_Rv8BefRYQ,12,22,train
sign language interpreting,f_T02CF08MY,191,201,train
sucking lolly,f_T0b4yI4C8,6,16,train
waxing armpits,f_UMuzYtErg,16,26,train
playing maracas,f_VPJzTQ0Dc,42,52,train
playing guitar,f_VWFpLI5LE,136,146,train
massaging feet,f_WxpRXJsUk,31,41,train
making sushi,f_Z0zkY1Ec8,13,23,train
attending conference,f_ZSBXLy4Cc,16,26,train
brushing teeth,f_ZjUu9CRWg,49,59,train
pulling espresso shot,f__8Kqq24C0,31,41,train
sailing,f_a0ssEqDog,28,38,train
playing ocarina,f_aGGqJ1iuU,6,16,train
belly dancing,f_ac1P10sGE,521,531,train
pulling rope (game),f_cZC4-978U,9,19,train
using segway,f_ch4bWxfgM,18,28,train
blowdrying hair,f_ckpiY3SiQ,150,160,train
making balloon shapes,f_cqJXJCPRQ,29,39,train
playing pinball,f_e59MtNwmQ,20,30,train
licking,f_e_VTM1874,0,10,train
pouring milk,f_elMf5vCvE,22,32,train
mowing lawn,f_fIu0dO_DM,19,29,train
throwing discus,f_fRWF4MpGc,42,52,train
sharpening knives,f_gKiWH0uWk,42,52,train
cooking sausages (not on barbeque),f_gl5hgw3LA,17,27,train
swimming with dolphins,f_iKXVFrXMM,0,10,train
eating watermelon,f_ienOoiPVU,79,89,train
carving marble,f_jRYHW6sR4,108,118,train
unboxing,f_kLA168YQ4,342,352,train
being in zero gravity,f_kP9ULBt1E,54,64,train
steer roping,f_klBjykpgo,0,10,train
laying bricks,f_lSThX3i_A,25,35,train
massaging back,f_loQRp-B2Y,291,301,train
cracking neck,f_mCbJG-TR8,520,530,train
breading or breadcrumbing,f_mN9WQdqN4,48,58,train
drumming fingers,f_mbKz4NfS8,2,12,train
gymnastics tumbling,f_nS458o_kg,0,10,train
canoeing or kayaking,f_nlVEGcLuk,40,50,train
auctioning,f_ntGdwa5p4,207,217,train
playing guitar,f_p0gMwwkGc,1,11,train
vacuuming car,f_pHjo7PoKk,43,53,train
tai chi,f_q8PffHp5E,213,223,train
applying cream,f_s2wCypJL0,57,67,train
playing organ,f_s61-YgH9U,24,34,train
snowboarding,f_s8QwTMIM0,195,205,train
playing controller,f_tBauZq_oQ,137,147,train
stretching leg,f_tZSvFPoyk,2,12,train
moving child,f_u5pbyPlwo,201,211,train
docking boat,f_v-lALAKWQ,66,76,train
cleaning pool,f_vEm0mN95g,154,164,train
opening bottle (not wine),f_wS10CqKYE,73,83,train
shining flashlight,f_xQIuuuOuY,4,14,train
eating watermelon,f_yE4lxHkLA,1565,1575,train
drop kicking,f_yQp90YyTw,0,10,train
playing violin,f_yl7F-7ygo,10,20,train
tai chi,f_z0-MWJmaA,173,183,train
dodgeball,f_z9wPbV-E8,233,243,train
gold panning,fa-8m9C4EJ4,140,150,train
abseiling,fa-NXjKejdE,12,22,train
gospel singing in church,fa-Uea-Rxg0,63,73,train
yawning,fa0Aar-nlGE,1,11,train
making jewelry,fa1WrHOTjxY,512,522,train
passing American football (not in game),fa1nbjhvIvo,7,17,train
playing keyboard,fa2-9EOqMJ4,74,84,train
building lego,fa2SkNXlg1E,132,142,train
crocheting,fa2gwILucyI,1861,1871,train
coloring in,fa32TgmBLGc,47,57,train
