label,youtube_id,time_start,time_end,split
chiseling stone,7yqb68Sdv4w,16,26,train
kicking soccer ball,7yqcmeUTDtU,0,10,train
shucking oysters,7yr-gzo5a0U,53,63,train
playing recorder,7yrZgpJ3WMk,11,21,train
pirouetting,7yr_mltrWpM,0,10,train
making cheese,7ysD-VgIcdg,28,38,train
twiddling fingers,7ysLzlKcuAE,7,17,train
pillow fight,7ysQPmotxDA,62,72,train
putting on eyeliner,7ysbwqfVpPI,424,434,train
visiting the zoo,7ysm7phkWBw,5,15,train
pouring milk,7ysuLPI2GsI,0,10,train
blowing out candles,7yt1RM9QqSQ,15,25,train
doing nails,7yvAJUd6aIQ,191,201,train
mountain climber (exercise),7yv_MAAu2ck,11,21,train
assembling computer,7yvbVed2KEU,620,630,train
doing nails,7yvhQ2UXDY4,314,324,train
bee keeping,7yzHjNKQuDY,471,481,train
changing gear in car,7yzTQl_06xs,269,279,train
knitting,7z-FcVfASb0,49,59,train
dodgeball,7z-tw7AsekY,15,25,train
cutting nails,7z07leZC1XA,98,108,train
drawing,7z13WyRwIwU,308,318,train
drumming fingers,7z2Kp_ZQUkM,0,10,train
washing hair,7z4G7sBonRA,33,43,train
crossing eyes,7z5UJxgEq5M,13,23,train
ripping paper,7z5imzVZvEg,47,57,train
laughing,7z5imzVZvEg,71,81,train
laying bricks,7z6-ziY7aoE,146,156,train
mopping floor,7z6_F2P3uag,100,110,train
making jewelry,7z7dCSLf1vI,153,163,train
riding scooter,7z7snhn6NOk,2,12,train
brushing teeth,7z8-Qdtr9mg,77,87,train
bandaging,7z8GT4odjoo,104,114,train
shot put,7z8Gteim1FI,18,28,train
exercising with an exercise ball,7z9JFnv6Jkw,63,73,train
push up,7zAlYPCPLPo,16,26,train
playing didgeridoo,7zAqOZ3zBPk,6,16,train
playing cricket,7zB5MD8ObsU,14,24,train
surfing water,7zBHkpmfBoY,1,11,train
smashing,7zCEKCHIHYY,4,14,train
passing American football (not in game),7zCFdZCMTl4,19,29,train
washing hair,7zDCjaoocI0,9,19,train
playing ocarina,7zDjMPbgMfE,10,20,train
sweeping floor,7zDvgWY_FSs,32,42,train
arguing,7zFJNsj3HMk,4,14,train
directing traffic,7zFKSUbp6-8,309,319,train
using bagging machine,7zFO-vRJrJM,106,116,train
cooking egg,7zFp-hdIAlI,16,26,train
using a sledge hammer,7zGMue5kcNw,132,142,train
luge,7zGWNy14N7A,13,23,train
massaging legs,7zIIJaFwiDE,1318,1328,train
blowing bubble gum,7zIThlKco0E,0,10,train
mowing lawn,7zJWrK8igUM,28,38,train
pumping gas,7zJxwLG7Bd8,21,31,train
driving car,7zKCzq-MyB8,134,144,train
directing traffic,7zKiJKn0H84,0,10,train
playing ukulele,7zLxrGRO7T4,51,61,train
shot put,7zMBk9Zu9fY,1,11,train
making snowman,7zMNm-BFXoU,111,121,train
changing oil,7zMq7Mzgt6U,42,52,train
smoking,7zN2FNv-UC4,220,230,train
yoga,7zOOiOedPUA,11,21,train
motorcycling,7zOPy_UaeIY,310,320,train
somersaulting,7zOSy2JxqmU,74,84,train
juggling balls,7zOmekOxwH0,206,216,train
catching or throwing baseball,7zPJCi2u1tI,24,34,train
braiding hair,7zROP4l1GRE,150,160,train
kissing,7zRldojLXqw,16,26,train
laying bricks,7zSCUpykEnw,2,12,train
making balloon shapes,7zSL1EzuZ0g,122,132,train
peeling potatoes,7zSk5TCXQ8U,8,18,train
repairing puncture,7zUEbmRJtgU,103,113,train
playing cards,7zUL666ktPE,136,146,train
tasting food,7zUlhOCvA9k,260,270,train
dribbling basketball,7zWHXnb18R4,35,45,train
weaving basket,7zWeVx77ejA,119,129,train
putting on lipstick,7zWpmcnRYGc,307,317,train
climbing ladder,7zXhkVTzgAM,142,152,train
chopping meat,7zXzQbER5Y8,18,28,train
swinging baseball bat,7zZx5bGVjYA,1,11,train
waxing chest,7z_Pqpm70EI,21,31,train
clay pottery making,7zaVo-f0rZw,174,184,train
waiting in line,7zb3Fd-unEs,1,11,train
dealing cards,7zb3GnRNYq0,25,35,train
writing,7zbUPkmMnr4,127,137,train
throwing snowballs,7zbc10Ck2EY,120,130,train
cleaning gutters,7zblnwG_7Ak,57,67,train
eating spaghetti,7zcAeE6Z_p4,6,16,train
doing aerobics,7zc_qvG2bAw,200,210,train
pushing car,7zekBeDDaQ0,4,14,train
hand washing clothes,7zfDQqBGeps,37,47,train
building lego,7zfLUzGsLHI,41,51,train
bandaging,7zgDZR1B3zM,111,121,train
dancing charleston,7zgnKnj-PIc,26,36,train
braiding hair,7zgv4lRmpbs,29,39,train
shoveling snow,7zhDBtSr5jc,28,38,train
bulldozing,7zi50lTiEUw,104,114,train
canoeing or kayaking,7ziL3aZI9jc,10,20,train
head stand,7zijefnZ1Q0,301,311,train
watering plants,7zjGCEEZskQ,0,10,train
weaving basket,7zk4d6j1tlY,166,176,train
lunge,7zlI2ujgcvU,6,16,train
capoeira,7zlovQaslfg,16,26,train
throwing knife,7zm3AJHdhok,12,22,train
dining,7znVJ4uV-Vs,21,31,train
eating carrots,7zogkRjdFMo,2,12,train
coloring in,7zolkfZtoqI,3,13,train
waxing legs,7zpGW41f06M,87,97,train
visiting the zoo,7zpIj93eTwI,79,89,train
carving pumpkin,7zpUXM7A1zE,166,176,train
person collecting garbage,7zrRN438i6Q,164,174,train
drop kicking,7zuOnNodqWM,2,12,train
playing piano,7zuPJ5b3_N0,27,37,train
driving car,7zuXTDACKqU,61,71,train
shining shoes,7zv5d1qpCBU,34,44,train
head stand,7zvRo_AMRTU,17,27,train
doing aerobics,7zvtcoUJ6ZI,228,238,train
tying bow tie,7zw90amPBGo,24,34,train
trimming or shaving beard,7zx0SrA6wpE,18,28,train
drooling,7zyD5CuMcD0,97,107,train
ironing hair,7zyEgWEgYQE,4,14,train
making bubbles,7zyI4x-BxmY,41,51,train
poking bellybutton,7zyTaIH9Ijg,4,14,train
tying knot (not on a tie),7zyrFYTa1gw,208,218,train
roasting marshmallows,8--W1qwDrzQ,199,209,train
front raises,8--hBye-t6I,2,12,train
playing ice hockey,8-0hvhVNyks,0,10,train
jumping sofa,8-0rX9o9zP0,0,10,train
playing paintball,8-0u0JLYRRM,10,20,train
somersaulting,8-18FlqNpLo,126,136,train
baking cookies,8-1Ey-8YOUg,149,159,train
tasting beer,8-1sEBoxj1c,448,458,train
hand washing clothes,8-2-9PBWFko,117,127,train
doing laundry,8-2-9PBWFko,217,227,train
playing saxophone,8-3TMhpA6Zg,2,12,train
bee keeping,8-3hgThAfeg,315,325,train
jumping into pool,8-3k3iZr_OY,2,12,train
riding camel,8-5o8e2Y3-0,101,111,train
picking blueberries,8-5z65LF_qQ,0,10,train
roasting pig,8-6V9n13Xfg,46,56,train
tying bow tie,8-6_ym5X71w,39,49,train
pumping fist,8-6yzLnhnXY,8,18,train
country line dancing,8-78h8r5yHM,66,76,train
lawn mower racing,8-7EV58ddjE,259,269,train
building lego,8-7Zyh8n2rc,370,380,train
kissing,8-7bRQIukDA,0,10,train
playing poker,8-8wzqD1-LY,266,276,train
kissing,8-8zxAOWv6A,11,21,train
putting in contact lenses,8-94eHQv7QY,0,10,train
pouring milk,8-AFV2E2Hp8,0,10,train
shooting goal (soccer),8-AkR8m88zU,64,74,train
sewing,8-Bl8HTJPaI,216,226,train
cracking back,8-CJ5G-11iY,28,38,train
leatherworking,8-CUyOfIuQI,5,15,train
standing on hands,8-D9ipsiB1U,21,31,train
shining flashlight,8-DGLVqtgIk,209,219,train
breathing fire,8-ECFiX-QRE,0,10,train
ironing,8-F-u6C0MeU,165,175,train
water skiing,8-Fgv53ohrQ,59,69,train
shaping bread dough,8-Fv-FS2LA0,79,89,train
making bubbles,8-G7cn2xP5E,0,10,train
making paper aeroplanes,8-GKGAecGDY,55,65,train
sweeping floor,8-GR6Xw8Ug8,13,23,train
kicking field goal,8-GjdDALJG0,0,10,train
rolling pastry,8-GjpKaqQxY,66,76,train
pumping fist,8-GjtS_Frgg,26,36,train
cracking back,8-Gv-LzpMpo,10,20,train
dunking basketball,8-HMURpL5PE,25,35,train
embroidering,8-I0tKNhOk0,613,623,train
mountain climber (exercise),8-I2WwxZNPs,65,75,train
dyeing eyebrows,8-IBT1ut8yM,788,798,train
springboard diving,8-Iv77xQp1A,0,10,train
ice swimming,8-J22p0tDEk,22,32,train
battle rope training,8-JMr7SfEmY,5,15,train
cooking egg,8-Kps3hNimQ,150,160,train
welding,8-Kv-hgpdOM,8,18,train
jogging,8-M7zWCJJ6M,81,91,train
moon walking,8-MfKaWUZd8,0,10,train
skiing slalom,8-Ml5vuPPJg,0,10,train
playing bass guitar,8-MvLqubskc,218,228,train
playing piano,8-N8XcHYk1o,1,11,train
writing,8-NFUrQNUYI,837,847,train
playing accordion,8-Na0yjMxbQ,18,28,train
country line dancing,8-NpVHTaMlA,592,602,train
tying necktie,8-OSPYaSeas,38,48,train
sign language interpreting,8-OyYEt0mSI,119,129,train
using a paint roller,8-PBpreJRUo,80,90,train
riding camel,8-PUbQc8NHU,77,87,train
eating cake,8-PbbrvyiWk,184,194,train
pillow fight,8-PmcIQRfDw,347,357,train
stretching arm,8-QvKS3JpxA,28,38,train
playing ukulele,8-RxVt7pJFQ,52,62,train
playing drums,8-Rzw0_IN34,35,45,train
playing guitar,8-Smxcrn30k,5,15,train
playing rubiks cube,8-SsQltsvD8,153,163,train
wrapping present,8-Tc7q2jyoY,36,46,train
zumba,8-Te02ode8Q,3,13,train
shining flashlight,8-WNNBdlfRM,103,113,train
jetskiing,8-WR1xtSx4g,80,90,train
sword swallowing,8-WZxcCpei0,5,15,train
jumping jacks,8-WpksFHNLE,0,10,train
playing tennis,8-X3Ql3v2VY,47,57,train
playing controller,8-Y6ozxPr28,33,43,train
cosplaying,8-YOkZuZLak,5,15,train
opening present,8-YYpvVwO8c,197,207,train
shaking hands,8-Ycwp8OcD0,28,38,train
blowing glass,8-_Jw1Qa2IM,20,30,train
cutting pineapple,8-_elMOOm_s,60,70,train
playing volleyball,8-abmsDsVfY,65,75,train
bandaging,8-ajc5BnJZ4,77,87,train
kicking field goal,8-b1_uRD938,2,12,train
riding camel,8-bWcVYZLYU,65,75,train
sanding wood,8-baS9p4e1w,19,29,train
sanding floor,8-baS9p4e1w,28,38,train
tasting beer,8-d1g57TGgQ,4,14,train
busking,8-ddX1eu5z4,159,169,train
rock scissors paper,8-eD1g2Owxo,8,18,train
tying bow tie,8-eJrz8yQdk,76,86,train
catching or throwing softball,8-eNVyTeBJ4,3,13,train
directing traffic,8-fihwRM9pY,39,49,train
blowing leaves,8-fsRCJgCn4,24,34,train
calculating,8-fuJFg6Rn4,60,70,train
tiptoeing,8-g21ldcjwU,17,27,train
blowing nose,8-gR3EerzO8,16,26,train
skiing slalom,8-hBtrXq2qk,24,34,train
laughing,8-hXaAUmBpY,0,10,train
playing cymbals,8-hgySaUIIg,73,83,train
docking boat,8-hjX9V8oAQ,271,281,train
washing feet,8-iCNsgnxSg,11,21,train
cooking scallops,8-ilxjEScLQ,134,144,train
running on treadmill,8-jaLQ5CUwM,150,160,train
dancing ballet,8-kw-AIvyE4,13,23,train
opening bottle (not wine),8-lgEMhl7q8,0,10,train
hockey stop,8-mcxpSHklo,19,29,train
stomping grapes,8-mu3xJ0Vkg,107,117,train
playing gong,8-mul_6Z8PI,46,56,train
using circular saw,8-pmLHF5M9A,146,156,train
roasting marshmallows,8-q9Vq1_C8k,126,136,train
climbing tree,8-qCv3wfOx0,4,14,train
shaping bread dough,8-qHRxPhfrE,29,39,train
casting fishing line,8-qHzoMmFyA,48,58,train
playing netball,8-qdRGe1dQ8,74,84,train
tasting beer,8-r8_p04gIs,316,326,train
somersaulting,8-rJ6JEhCoQ,12,22,train
longboarding,8-rWwDo3uTM,32,42,train
presenting weather forecast,8-roj5ClR3s,85,95,train
dancing charleston,8-sK37lQ6ec,6,16,train
tapping guitar,8-tOw_zp0Dg,2,12,train
pinching,8-tW1kYU3Qw,0,10,train
making horseshoes,8-tdxfHqyfs,9,19,train
making a cake,8-u-wBDoork,79,89,train
washing hair,8-uoKPfHNZ0,0,10,train
shining flashlight,8-v-Y8mx7D0,78,88,train
playing recorder,8-vFcZxOIFg,63,73,train
dancing macarena,8-vteJ5SHRY,30,40,train
using inhaler,8-vtsaL_qdg,6,16,train
throwing discus,8-vziG-s1fI,2,12,train
playing keyboard,8-wVqa-u0hU,74,84,train
golf driving,8-w__2KRaMI,85,95,train
playing maracas,8-y-PMaOVXM,44,54,train
checking tires,8-yBHU6Qv7c,33,43,train
rolling pastry,8-yRz9Ve0y4,45,55,train
throwing axe,8-yxK049t-I,7,17,train
acting in play,8-zWZSctT7s,241,251,train
wading through water,80-CyLNTkQM,68,78,train
bouncing on trampoline,80-RQZYKy_8,75,85,train
eating spaghetti,80-TbgT59Qo,123,133,train
pushing wheelbarrow,80-hqEAXqhk,24,34,train
arguing,800YSU0UdeM,68,78,train
moon walking,800Z3X1LBRE,12,22,train
doing aerobics,800b5gpCHzU,9,19,train
riding scooter,800vPdWnEOU,6,16,train
barbequing,801rRUUY3io,104,114,train
slacklining,802CBzm4qWI,2,12,train
applauding,802NXYLb30c,1,11,train
playing badminton,802v6wWuptA,499,509,train
unloading truck,8031QNqZp9Y,29,39,train
wading through mud,803cBvbkCAs,4,14,train
jetskiing,804C-bHPkfk,3,13,train
hugging (not baby),805VGcW5PbY,2,12,train
unboxing,8063mOclOJU,80,90,train
shuffling feet,806EcxtXOE4,20,30,train
doing nails,807gg80_lYQ,276,286,train
building sandcastle,807nQB4sHuM,33,43,train
snowkiting,807sGvaYxnQ,13,23,train
playing cymbals,807zwEpi1E0,0,10,train
springboard diving,808CRYmofPc,7,17,train
running on treadmill,808DBlYAyEg,29,39,train
cutting pineapple,808pKym-II4,120,130,train
making balloon shapes,808tzrUmx4I,267,277,train
playing gong,809Wv-1dagk,6,16,train
golf driving,809iXTGkqZQ,68,78,train
peeling apples,80AZZoeF40g,9,19,train
putting on foundation,80CUE0BSpd4,59,69,train
mopping floor,80CY6a6KQ1w,61,71,train
shining flashlight,80D1p5DSrtY,105,115,train
jumping into pool,80Dxn-2Fj00,2,12,train
clapping,80EDzzNIyTs,14,24,train
shoveling snow,80EQ98a-K_g,53,63,train
eating carrots,80EmUbYSUEY,38,48,train
krumping,80Eu1nMBHUE,28,38,train
sausage making,80G7u1uDLew,9,19,train
laying concrete,80Gp-5UAkFo,176,186,train
swinging on something,80HeJ5-2Muw,21,31,train
shuffling feet,80IDQqrb6I4,70,80,train
directing traffic,80JSXxJPaCU,13,23,train
trimming or shaving beard,80KVcU5D9rI,116,126,train
running on treadmill,80KrnYIZn5w,0,10,train
roller skating,80Kwfm8-yWc,18,28,train
dodgeball,80LGaUmjjUU,18,28,train
sewing,80M6aJ7PGj4,218,228,train
tying knot (not on a tie),80M_8qqmvz8,3,13,train
tobogganing,80NK2of5wAc,4,14,train
tai chi,80NRP9s4OjQ,208,218,train
climbing a rope,80NWPbQtB8I,7,17,train
using remote controller (not gaming),80OjSF_wAMI,0,10,train
hand washing clothes,80Otjo5jm8k,144,154,train
spraying,80PMOc9EbKo,20,30,train
javelin throw,80RCxkL3fuw,18,28,train
playing ice hockey,80RFDZL2In8,89,99,train
eating doughnuts,80RWgBohMOo,0,10,train
riding mechanical bull,80Rtra_AcGU,7,17,train
catching fish,80S0K_fx9iE,49,59,train
tying necktie,80SNLRaqKYM,181,191,train
decorating the christmas tree,80SgEBTVuc4,169,179,train
using remote controller (not gaming),80Sqwpb5-V0,22,32,train
riding snow blower,80Su7NSbR_g,13,23,train
using a sledge hammer,80Sx0-7zERs,20,30,train
blowing leaves,80T0eahXvdY,9,19,train
waxing eyebrows,80TQkYzNW4U,216,226,train
breading or breadcrumbing,80Usd091K6Y,295,305,train
applying cream,80UtyfCo2po,24,34,train
making a sandwich,80VFlK10okU,66,76,train
windsurfing,80WM4hrXxMY,13,23,train
making bubbles,80WVAKXYJIo,124,134,train
making paper aeroplanes,80WWoMGHCQY,67,77,train
flint knapping,80Y6XE_LVcc,101,111,train
playing cymbals,80YUaM8Hq50,58,68,train
playing cards,80YXuE6hgnA,327,337,train
lawn mower racing,80YinqCbuGQ,126,136,train
setting table,80ZbyejxIGg,3,13,train
playing ping pong,80Zh6mzriBU,20,30,train
decorating the christmas tree,80_8h_VMK3I,196,206,train
throwing knife,80_MwHhS3ZA,56,66,train
burping,80__gkkPxTM,58,68,train
blowing nose,80_yvL8yrgg,0,10,train
swinging baseball bat,80bT2oZJ1r8,16,26,train
making the bed,80bzI-pN83Y,77,87,train
preparing salad,80c1Asuz0lU,246,256,train
lifting hat,80cLsSwepZ0,43,53,train
laying bricks,80cuWw2rYAE,33,43,train
frying vegetables,80d5aXZ6LJo,427,437,train
folding paper,80dBHNfefyk,30,40,train
exercising arm,80dH_8YnRpM,138,148,train
applauding,80dHsc3CIhk,0,10,train
tango dancing,80e8yc9HU_o,21,31,train
playing poker,80fbgjJOYEI,402,412,train
shot put,80fpM8PUrUM,0,10,train
shining flashlight,80gEnNnZSxE,15,25,train
putting on lipstick,80gP00Rpv7o,74,84,train
shaping bread dough,80gSbbZIcXQ,31,41,train
playing chess,80hE40pX938,385,395,train
folding napkins,80hS89l2T34,17,27,train
putting on mascara,80huAqtk2hY,54,64,train
waking up,80i83MuaX9A,95,105,train
baking cookies,80iHPdAsfZ8,18,28,train
hopscotch,80iK0FthFpU,30,40,train
playing ice hockey,80iTKGNOgqI,9,19,train
cutting watermelon,80iWNqIe9Js,11,21,train
writing,80jHuXJXvyw,132,142,train
waxing legs,80jfOpXKgSQ,7,17,train
kicking field goal,80jxNUJ0P4E,3,13,train
using a sledge hammer,80k_ejNEeOY,11,21,train
pinching,80ktnx_cFbE,0,10,train
delivering mail,80n2tjSTjYc,992,1002,train
fidgeting,80ncaN99QKw,1,11,train
cooking scallops,80ny4_fugak,10,20,train
push up,80oAu9q1y4E,0,10,train
moving furniture,80pe4Ucuwj0,37,47,train
roller skating,80ppELO-M54,148,158,train
breathing fire,80rIc3Kk9E0,10,20,train
jumping jacks,80rRg93lHLE,52,62,train
sailing,80s-gfdLqvc,6,16,train
smoking,80s_bXd2hYQ,0,10,train
using inhaler,80snXVJjtP4,2,12,train
tango dancing,80tEwVSEKaw,4,14,train
building sandcastle,80tExjZskkM,94,104,train
snatch weight lifting,80tI1lCQdZo,20,30,train
snorkeling,80tPk-6sgwU,69,79,train
smoking,80tS0d5LMf8,80,90,train
giving or receiving award,80tUJqaYYSE,84,94,train
bowling,80tV9lwpYBY,96,106,train
bowling,80tftGkJCFE,61,71,train
playing paintball,80uEVQ35HOw,31,41,train
playing laser tag,80v7YSqf8Q4,34,44,train
tasting beer,80w4o2O4JVA,5,15,train
setting table,80wYg8ZxX88,19,29,train
home roasting coffee,80xK6e7FJ24,128,138,train
playing ukulele,80xTSGdXqUk,7,17,train
testifying,80yCm6LI1wY,173,183,train
popping balloons,80ylx_KhPj8,60,70,train
tapping pen,80yx3CR7BWw,67,77,train
marriage proposal,80zEM_hrS9M,195,205,train
falling off chair,80zeJV-KYpc,5,15,train
playing maracas,80zg8sBBD30,70,80,train
skiing mono,80zlY518hZo,0,10,train
attending conference,81-iBUya_iY,2406,2416,train
tasting beer,81-iz7JmybI,219,229,train
shooting basketball,810DEqdg854,156,166,train
dodgeball,810QjAgaCJU,28,38,train
surfing water,810dEynPvOo,2,12,train
braiding hair,810o7zVP42E,23,33,train
contorting,812eVTNjdZI,97,107,train
capsizing,814SloOjRM0,75,85,train
bodysurfing,814WrVKFftc,345,355,train
standing on hands,814eQnpOb3Y,17,27,train
folding napkins,815QlTyMohM,0,10,train
crossing river,819XH4r7FNY,1,11,train
using a paint roller,819h4bos5o4,34,44,train
embroidering,819mAdxFNjQ,438,448,train
playing monopoly,819nGFvnbQc,179,189,train
using a sledge hammer,81A1FtPAS6U,10,20,train
unboxing,81ANzcFHdqY,77,87,train
cosplaying,81AqfL-raq0,15,25,train
shopping,81BFTpEcRm0,54,64,train
steering car,81CbCZp_V4c,0,10,train
rope pushdown,81FISupw6KA,0,10,train
arranging flowers,81FTRBhs-0w,95,105,train
laughing,81GLyXpSTXE,75,85,train
somersaulting,81HLJLQ3t3s,3,13,train
ripping paper,81HcIDczegU,20,30,train
shaking hands,81HkiVAhgrQ,15,25,train
moving furniture,81HrXlpVGyc,29,39,train
sword fighting,81IJFV47dR8,48,58,train
tackling,81J-EaUkBM8,7,17,train
steering car,81J8KO3uEH0,0,10,train
javelin throw,81K5jPWladQ,0,10,train
bookbinding,81LtkQUPNys,59,69,train
catching or throwing baseball,81M0WKdAwx8,0,10,train
sticking tongue out,81M67qtrARc,16,26,train
putting on foundation,81M7rCstyRs,206,216,train
playing bagpipes,81MhNuvy7HQ,3,13,train
yarn spinning,81N50y3yDCk,65,75,train
bending metal,81NcAFwYvbU,3,13,train
side kick,81Ndhemlikk,8,18,train
tap dancing,81NjaJMdrhY,128,138,train
watching tv,81OA4LdlGig,29,39,train
brush painting,81OBTZcJHL8,156,166,train
breakdancing,81OC5Dfmo6Y,23,33,train
welding,81Of-6Rwl_c,24,34,train
opening present,81Os29Dac6A,0,10,train
throwing knife,81PEylNpN3o,9,19,train
tapping guitar,81PTJ2fMv4E,80,90,train
playing cello,81PfOzogzt4,0,10,train
playing saxophone,81QcsHi1lWY,5,15,train
using a sledge hammer,81RP4GDLBAc,4,14,train
trimming or shaving beard,81RWBgao3jg,116,126,train
trimming or shaving beard,81RniHCJJ0o,366,376,train
exercising arm,81SJbQSt8Vw,32,42,train
folding paper,81SU2-jr2j4,86,96,train
playing rubiks cube,81TKX0icDAs,22,32,train
shopping,81U0fikDyf8,29,39,train
swing dancing,81UgM4ydwsI,17,27,train
feeding birds,81VhpdcaGeg,77,87,train
roller skating,81VluE4NyDk,385,395,train
visiting the zoo,81Vs4a_47Vo,0,10,train
jetskiing,81W1C7ZHX_4,188,198,train
changing gear in car,81WduFC0EIo,0,10,train
skipping stone,81WwghfS_VY,0,10,train
climbing a rope,81XHa3PaWW0,52,62,train
eating cake,81Xka2MHA1E,67,77,train
picking blueberries,81XnpyFQVX8,94,104,train
eating spaghetti,81Y9a25XQzU,2,12,train
high kick,81YI2qoxCM8,0,10,train
carving ice,81YMzw3CUdU,0,10,train
headbutting,81YTRUEoMak,4,14,train
pushing wheelbarrow,81YUcBQl8fg,5,15,train
tickling,81YeirQcOLM,28,38,train
juggling soccer ball,81ZEtaomxHg,111,121,train
dancing macarena,81ZQ9AdiqYM,65,75,train
doing jigsaw puzzle,81ZRO89ibII,184,194,train
breading or breadcrumbing,81ZWATQQfUg,42,52,train
watering plants,81Zhsksm7Yo,16,26,train
throwing axe,81_AhkMNbHQ,0,10,train
juggling fire,81aG6VzOahs,97,107,train
using atm,81aW_Trppj4,55,65,train
playing mahjong,81ahSxAmz_Y,0,10,train
grooming dog,81aqLqJ_rk4,5,15,train
using segway,81axg3Go0T4,26,36,train
playing chess,81bHZQuUC0k,8,18,train
arranging flowers,81bJsGNMEyg,309,319,train
carving marble,81bOUhN7xnU,48,58,train
chiseling stone,81bOUhN7xnU,50,60,train
jumping bicycle,81bnskHBv7o,6,16,train
opening wine bottle,81dMPrvXE94,21,31,train
building lego,81dUiqKGI-w,0,10,train
arguing,81eHkjc9C6s,155,165,train
pinching,81eItqw_yZ4,1,11,train
hitting baseball,81eh-puqrvU,131,141,train
parkour,81gFQUWEutk,12,22,train
getting a haircut,81gOOIUgndw,140,150,train
playing didgeridoo,81iIlOHwEss,19,29,train
sawing wood,81iLhRzze9M,22,32,train
barbequing,81iSGuScXpM,7,17,train
clay pottery making,81jxP7ubHsc,22,32,train
cooking chicken,81kKfo31KwA,172,182,train
scrubbing face,81kn65tNNtM,88,98,train
presenting weather forecast,81kw2DBP-oE,80,90,train
separating eggs,81lAfzLWpxY,32,42,train
playing monopoly,81mczHOkQv4,8,18,train
using a wrench,81mu2ikTz_A,48,58,train
playing gong,81n-MitMQeU,9,19,train
cartwheeling,81n4e4pIXn0,8,18,train
headbanging,81nTgY00OCM,44,54,train
blowing nose,81nyWa9TZIo,1,11,train
playing lute,81o9BwTYOBg,39,49,train
singing,81pLhAbuApA,28,38,train
shaving legs,81pPXfkt220,220,230,train
dribbling basketball,81pUp7NeWnI,1,11,train
playing cymbals,81ptKSgwvfA,0,10,train
separating eggs,81q8YaMYI1k,32,42,train
massaging feet,81qOPsJ5bQc,314,324,train
dodgeball,81q_7M4SbdA,176,186,train
putting on foundation,81qkDHRAbwI,142,152,train
playing drums,81quldZGkI0,41,51,train
pushing car,81qxC0-KYWI,3,13,train
entering church,81rd_HMzXuI,116,126,train
playing cards,81rxEU70MN4,137,147,train
exercising with an exercise ball,81s4QpWE6iQ,77,87,train
swing dancing,81sTdu-bs0k,26,36,train
dunking basketball,81uAq-g9r-Q,18,28,train
fencing (sport),81uJRF3Dlc8,11,21,train
filling eyebrows,81uK-4tV29c,0,10,train
playing saxophone,81uwCybKmd8,24,34,train
wrapping present,81v8eCRLXQA,217,227,train
leatherworking,81vQhEaDxHs,1019,1029,train
dyeing hair,81wF5oyKE7c,62,72,train
steer roping,81wmKmKcrE4,0,10,train
kicking field goal,81yJQGU9sNg,207,217,train
shuffling cards,81yKGOF8PsI,4,14,train
wrapping present,81yQx2_qpC0,11,21,train
eating burger,81ygRCk7Hz8,0,10,train
climbing tree,82-Qz0sJmSM,51,61,train
cutting nails,82-tTtIIg1I,11,21,train
arguing,8204udqUFoA,24,34,train
doing nails,820AY8PxRYY,113,123,train
sawing wood,820OQRCrYTw,90,100,train
parasailing,820aEjB-knE,0,10,train
hopscotch,820b9QXFWB0,73,83,train
exercising arm,8218SUvwqO0,25,35,train
parasailing,821GGQf4k-c,51,61,train
