label,youtube_id,time_start,time_end,split
kissing,AP1tGFcstwg,106,116,train
climbing tree,AP22W9Pqh8c,10,20,train
swimming with sharks,AP3ohWNU1zw,0,10,train
planting trees,AP3x5QQql3o,67,77,train
tying shoe laces,AP4ECW3ZY1c,7,17,train
playing scrabble,AP4X0VZHqH0,50,60,train
bandaging,AP4_rmZ6tOo,54,64,train
opening door,AP6eapySsyk,0,10,train
flint knapping,AP6yWJx0de0,342,352,train
lawn mower racing,AP6zjrw3eWU,31,41,train
inflating balloons,AP7QVFQWGYQ,26,36,train
clapping,AP8CkNywJwQ,0,10,train
gospel singing in church,AP8g35upSZU,0,10,train
directing traffic,AP977e7M484,4,14,train
cooking chicken,AP9g-NvAQwY,83,93,train
parkour,APAG1HQL25E,0,10,train
dancing macarena,APAOk4JL-po,18,28,train
making a cake,APB67FU83j8,30,40,train
pillow fight,APCpqUKSxUw,213,223,train
abseiling,APDoqgK_DEo,1304,1314,train
hurdling,APEAXVuWOFQ,3,13,train
stomping grapes,APEVWQVfDvY,48,58,train
threading needle,APEYPbIceOI,92,102,train
scrambling eggs,APEhqbmctSY,171,181,train
hurling (sport),APHhocnixW0,328,338,train
belly dancing,API52BCZIMA,113,123,train
tasting wine,APIHeMSXXQw,121,131,train
extinguishing fire,APKaiw_QECo,3,13,train
digging,APMm8wX7_zM,19,29,train
marriage proposal,APMorM7qlEI,0,10,train
swinging baseball bat,APNaA1tnCos,6,16,train
riding mule,APNhiKmRAXM,11,21,train
using remote controller (not gaming),APNmHdoLv9s,20,30,train
massaging person's head,APO2emdD_V0,80,90,train
biking through snow,APO64Dk7yX0,91,101,train
playing cards,APOjAw4Hf84,129,139,train
watching tv,APPO0Cq73cg,0,10,train
skiing mono,APPyD2FM78M,27,37,train
krumping,APQBwcqQO_M,270,280,train
attending conference,APROyJleLUo,68,78,train
breading or breadcrumbing,APS-utxbKa8,136,146,train
swinging baseball bat,APSNuZA5pK0,54,64,train
chewing gum,APTZnWLadHg,6,16,train
exercising arm,APTrC7Yce1A,33,43,train
falling off chair,APUZSwHSXeM,42,52,train
folding clothes,APUc4PVsLmI,455,465,train
testifying,APVyYgrrZkc,2731,2741,train
putting in contact lenses,APWM_i5EukE,327,337,train
getting a tattoo,APX79xePXdY,2,12,train
clam digging,APYTei4eY1I,134,144,train
rock scissors paper,APZ54W0gPCY,29,39,train
polishing metal,APZcy-r926A,25,35,train
driving car,AP_FivWBJU8,48,58,train
golf driving,AP_Q3-8PGls,26,36,train
tango dancing,AP_hLtI_EIg,87,97,train
attending conference,AP_pzt248_I,24,34,train
playing paintball,AP_uUVGy-sI,4,14,train
ski jumping,APb3DXMR8Sw,1,11,train
making jewelry,APb6PFwpCHs,213,223,train
throwing knife,APcCrzQDkVU,0,10,train
talking on cell phone,APcoYInvvck,2,12,train
folding napkins,APdqEu1ayTk,8,18,train
driving tractor,APdyuztManc,13,23,train
sewing,APf9GC-Jfpw,1,11,train
cleaning windows,APfGwAeflp0,82,92,train
massaging neck,APfkanR0wBw,26,36,train
pushing cart,APfmLIKn_wg,1,11,train
building shed,APfmd7nAJxU,18,28,train
lock picking,APfnhJYqPZc,68,78,train
directing traffic,APg0ZMOUehY,11,21,train
swinging baseball bat,APgCMLIqLc8,57,67,train
visiting the zoo,APhA0NvdpSY,65,75,train
climbing tree,APhHYXcowkA,98,108,train
pinching,APj_wwUQGSU,21,31,train
catching or throwing softball,APjmvdvawZQ,0,10,train
holding snake,APk6UQ81bF8,18,28,train
putting in contact lenses,APkJuZojnMA,144,154,train
putting on eyeliner,APkf1b-pHYU,277,287,train
battle rope training,APkos_Kqa3M,17,27,train
using remote controller (not gaming),APly6HbHxt0,59,69,train
making tea,APmGyze-TDI,40,50,train
busking,APn9xRBAkIY,1,11,train
making latte art,APoDZRF1hRw,98,108,train
celebrating,APoOmoHN-bc,0,10,train
playing violin,APoSE_e91ZE,23,33,train
silent disco,APourwaml7U,15,25,train
mosh pit dancing,APp7nHtmuoo,43,53,train
rock climbing,APpLYhBK4ZI,69,79,train
playing trombone,APpXdcvkacM,499,509,train
feeding fish,APq9zOKBzBk,61,71,train
peeling apples,APrL6SrsmsM,40,50,train
snatch weight lifting,APrdw80TaFE,45,55,train
clay pottery making,APsTgL9Ktdw,32,42,train
baking cookies,APuN4vwgKJ4,150,160,train
playing badminton,APue0PXCmzo,67,77,train
biking through snow,APugGaIZMMA,33,43,train
sawing wood,APvEpu3ZYoI,24,34,train
building sandcastle,APvLV6xFymw,10,20,train
shoveling snow,APvoT0Z8Tv8,19,29,train
clam digging,APwb38og_X8,31,41,train
throwing discus,APws4uxlpp4,9,19,train
snowkiting,APx05L5tGXc,15,25,train
changing wheel (not on bike),APxF3f3m4C8,10,20,train
playing scrabble,APxWZlZ597k,741,751,train
person collecting garbage,APxra_aLgmo,3,13,train
tapping guitar,APzFLBthRX4,23,33,train
playing harmonica,APzOe5o8EtE,294,304,train
bartending,APzS0Exkh00,50,60,train
diving cliff,AQ-0e1zJEzM,16,26,train
spray painting,AQ-60I3ioNo,50,60,train
carving pumpkin,AQ-M38yck6g,366,376,train
spray painting,AQ-RIHiBrVw,553,563,train
making bubbles,AQ0FGajI0dw,15,25,train
abseiling,AQ0H7_lWj2A,367,377,train
feeding birds,AQ0Tvz4MOSI,9,19,train
huddling,AQ0mfixHzHs,8,18,train
making cheese,AQ15VQderog,162,172,train
counting money,AQ2_rc-bLB0,1250,1260,train
blowdrying hair,AQ2pzSJl6u4,467,477,train
yoga,AQ33-Jmn3J8,132,142,train
ice fishing,AQ4IDB0G1c4,1,11,train
crossing river,AQ4KCgc9qXg,42,52,train
headbutting,AQ5HMrostr0,100,110,train
checking tires,AQ5mJn-V8jw,80,90,train
backflip (human),AQ7ALFFTaEQ,0,10,train
exercising arm,AQ80BD5gDyI,6,16,train
tying bow tie,AQ9VUbn_DPY,115,125,train
hugging (not baby),AQ9rFdvjSlc,1,11,train
welding,AQA15E6qBIY,8,18,train
tobogganing,AQA3DdxppxU,45,55,train
ice skating,AQAEpltSZ6E,50,60,train
swimming backstroke,AQAYA3O-hb0,7,17,train
long jump,AQAotN25nDM,55,65,train
alligator wrestling,AQBivS2CWhI,13,23,train
casting fishing line,AQCH2nCHJCc,67,77,train
cooking scallops,AQCQ5H5Tus0,429,439,train
bending metal,AQD0DaCEJtk,32,42,train
fidgeting,AQDBZnmfRsE,50,60,train
arranging flowers,AQEugeb6AO0,127,137,train
using a microscope,AQFpqzXPCKg,28,38,train
feeding goats,AQG9kiEL67w,21,31,train
doing nails,AQH42WWTyOw,17,27,train
water sliding,AQILJ4VLpEc,20,30,train
squat,AQK4b5T_CrI,43,53,train
playing violin,AQKBSHQcHd8,3,13,train
dancing ballet,AQKWUxPHDRA,297,307,train
squat,AQKhWzZkm9I,5,15,train
massaging legs,AQKvZeuTETE,15,25,train
feeding goats,AQL6Fd1_E3s,1,11,train
singing,AQLI3jFUjU4,160,170,train
cooking egg,AQNBvpVd5zo,84,94,train
playing checkers,AQNqJO84g1w,395,405,train
finger snapping,AQOG-LWHFq0,3,13,train
grooming dog,AQQT21DBT_E,40,50,train
shaking head,AQQisCNB4UY,1,11,train
crying,AQQms8aTJsw,40,50,train
bulldozing,AQR8K1rM66M,1,11,train
capsizing,AQREUMU6Mrk,21,31,train
using a sledge hammer,AQRJlThBgXU,25,35,train
putting on foundation,AQRST_UR5lM,166,176,train
frying vegetables,AQRVpY2y9Ok,395,405,train
waving hand,AQSUX0pzHNc,0,10,train
bench pressing,AQSny-woTSY,0,10,train
playing harmonica,AQTDRjc05j4,13,23,train
threading needle,AQThOocsh7Y,41,51,train
long jump,AQUT1Pq4ia0,2,12,train
baking cookies,AQVcIMS5mCI,24,34,train
making a sandwich,AQVizrjEtgQ,277,287,train
trimming trees,AQVm6Z4hmwc,518,528,train
trimming shrubs,AQVm6Z4hmwc,552,562,train
celebrating,AQW9i0DXU9Q,27,37,train
clay pottery making,AQWU5B0cS3A,376,386,train
hugging (not baby),AQWtZtr4ELc,32,42,train
whistling,AQXLz7tfYOI,18,28,train
cosplaying,AQY3WeMyYxg,20,30,train
cutting orange,AQYPv__1A6o,11,21,train
cutting apple,AQYPv__1A6o,3,13,train
capsizing,AQYsExTCiCo,11,21,train
braiding hair,AQZFvL3ItiI,95,105,train
fixing hair,AQZQMW6UJ0Y,3,13,train
playing organ,AQZmn6YA_X8,179,189,train
bending back,AQ_0HUVRQT0,0,10,train
cracking neck,AQ_86WB4-Pw,0,10,train
shucking oysters,AQ_UWrUT6uE,27,37,train
using remote controller (not gaming),AQ_hGsCcS9E,55,65,train
playing drums,AQ_w7pZQj64,241,251,train
drinking shots,AQa8c4NW-qw,51,61,train
folding clothes,AQaygMdrsuM,2,12,train
side kick,AQbnZHm1m2c,6,16,train
using remote controller (not gaming),AQdPCjWyEd8,40,50,train
throwing tantrum,AQdbV4UNmio,9,19,train
twiddling fingers,AQeKjSJOPig,16,26,train
singing,AQePo6O32DY,492,502,train
building cabinet,AQfJH-bsREI,167,177,train
spray painting,AQfZ8uOATek,0,10,train
spray painting,AQg5iUgwaDo,361,371,train
exercising arm,AQg6Iusvh0Q,54,64,train
using inhaler,AQgpTyo5NsM,36,46,train
flipping pancake,AQgsu7WovO0,2,12,train
grooming horse,AQh3hFrVqso,1,11,train
lawn mower racing,AQhC1vYCqss,42,52,train
eating watermelon,AQkijUeLHxQ,36,46,train
throwing discus,AQkpXGALj6k,4,14,train
hugging (not baby),AQlnMO767rc,0,10,train
golf putting,AQmUE_QmG3M,0,10,train
dining,AQnkPnHXwUY,277,287,train
cosplaying,AQqFgYbpY8Y,102,112,train
playing bass guitar,AQqNK8QNuf0,182,192,train
blowing glass,AQrbRSnRt8M,354,364,train
juggling soccer ball,AQsBseTBlUA,25,35,train
drinking shots,AQu7FpilvL0,1,11,train
playing mahjong,AQuy6LG3Eug,54,64,train
hammer throw,AQw5UbDjYrk,3,13,train
calligraphy,AQw7GVI6MAE,16,26,train
throwing tantrum,AQwO4j3-8Xs,40,50,train
holding snake,AQyFv3B1nyg,87,97,train
fly tying,AQyRBuCMxzc,474,484,train
texting,AQyagXtC6k4,2,12,train
playing cards,AQyh8UvZYac,24,34,train
catching or throwing frisbee,AQyzeVaED48,93,103,train
chopping meat,AQz1oomme1o,34,44,train
tobogganing,AQzZkf49d1s,3,13,train
dunking basketball,AR-SR24OAbk,63,73,train
training dog,AR-YjT8eHMI,44,54,train
putting in contact lenses,AR1CbgA9Ftw,40,50,train
biking through snow,AR3jjZukfkk,177,187,train
pushing wheelchair,AR3s_IpEWYc,7,17,train
throwing tantrum,AR5-QS8Zrh0,3,13,train
golf putting,AR6aq-GB7LQ,0,10,train
dumpster diving,AR6oe4XDErU,233,243,train
backflip (human),AR7-sqPu23g,16,26,train
salsa dancing,AR7ZeXVf008,134,144,train
folding paper,AR7gqNO5Hno,70,80,train
celebrating,AR91N5_RIz4,19,29,train
waxing legs,AR9EueLz0ec,8,18,train
making snowman,ARAwetZ80cM,245,255,train
jaywalking,ARBE5Sz_s1U,2,12,train
skiing crosscountry,ARBaSzGFgdA,146,156,train
digging,ARBslNR45No,11,21,train
playing keyboard,ARCRNW-5BoM,64,74,train
cooking on campfire,ARCk2EOFbAI,185,195,train
bungee jumping,ARD1V0wE7Jg,157,167,train
tango dancing,ARDIpwak3n0,3,13,train
marching,ARDQciMQGew,69,79,train
playing nose flute,ARDYB2511ms,22,32,train
driving car,ARDgfHJ_0nM,68,78,train
zumba,ARDulBjTaFI,70,80,train
laying stone,ARFNHVgwFM4,29,39,train
massaging person's head,ARFgeRdIaSY,157,167,train
blowing out candles,ARFuIr8BohM,24,34,train
sanding floor,ARGWjCviF0k,170,180,train
snowboarding,ARH19PfqAAA,177,187,train
tying knot (not on a tie),ARHO3vQ8mQ0,3,13,train
sword swallowing,ARHPyeCT3wQ,23,33,train
high jump,ARHsb8Xf640,50,60,train
playing basketball,ARI30DM2Qxk,16,26,train
geocaching,ARI9eCYIr18,6,16,train
making a sandwich,ARIndS1rPVo,60,70,train
somersaulting,ARIynAeSB0M,1,11,train
playing keyboard,ARJD4M-DnCY,27,37,train
walking the dog,ARKIDycpUvo,105,115,train
dunking basketball,ARKMcWfHJoE,118,128,train
smelling feet,ARKgwEqbf9U,14,24,train
sharpening knives,ARLij4XIPkA,39,49,train
winking,ARLqngNJodg,3,13,train
moon walking,ARLzqvPeX2E,0,10,train
calculating,ARMBQ-XPiD8,41,51,train
mixing colours,ARMuHbaXkiw,31,41,train
riding mule,ARNROibm_PU,68,78,train
cracking neck,ARQH-HyHhdM,827,837,train
using puppets,ARQMhYhQt7c,159,169,train
eating watermelon,ARRirW9UW_0,0,10,train
dunking basketball,ARRiyTkUzZc,0,10,train
milking cow,ARRsGVokwpc,22,32,train
arguing,ARS128-qpQA,292,302,train
cooking on campfire,ARSOXA5gLos,3,13,train
making slime,ARSml-XmTd0,811,821,train
jumping jacks,ARSpCYwQluQ,0,10,train
biking through snow,ART85XFzk_8,50,60,train
playing ocarina,ARTCJPwix1s,8,18,train
lock picking,ARTIEK41Xa0,113,123,train
unboxing,ARTWvo32zcs,382,392,train
playing organ,ARUWEkpe-UM,18,28,train
lifting hat,ARVdnMQEFC4,19,29,train
smoking pipe,ARWH5BX2kQI,400,410,train
playing organ,ARXcQZfs0bI,1514,1524,train
archery,ARYujQ2f1rQ,30,40,train
checking tires,AR_VcT4h9XI,5,15,train
playing oboe,ARaOf4mBTAc,56,66,train
playing tennis,ARb0rBemhFE,25,35,train
knitting,ARbEleGasgo,27,37,train
pole vault,ARbXqNnNLGA,3,13,train
catching or throwing frisbee,ARd8lMS_iHM,3,13,train
backflip (human),ARdPcG9fRVM,0,10,train
frying vegetables,ARde66AF24w,2,12,train
abseiling,ARe0QmAVjLw,4,14,train
jumping bicycle,AReXNhklXj4,39,49,train
acting in play,AReuUcF0Iu4,613,623,train
arguing,ARg6vZtZr1Q,213,223,train
headbanging,ARgCV5f9hZE,14,24,train
archaeological excavation,ARgDZr74oOs,248,258,train
head stand,ARgHg_o3wpg,261,271,train
pushing wheelchair,ARiTqiFdum4,117,127,train
making paper aeroplanes,ARibuB2nLUg,0,10,train
waxing chest,ARjT3co3bU4,301,311,train
cracking back,ARjlPoijH_s,0,10,train
slapping,ARk-tpkOcx8,0,10,train
roasting marshmallows,ARkttKkkMpc,4,14,train
cooking chicken,ARkz8AWCMSo,256,266,train
laughing,ARlnoWVbhP4,146,156,train
throwing axe,ARm1c6n-4v0,0,10,train
shooting goal (soccer),ARmbjqhcaq4,44,54,train
playing bass guitar,ARmv6F_o80g,356,366,train
pirouetting,ARnF4RMklE0,0,10,train
shaving legs,ARnIBCdIrRE,22,32,train
blowing out candles,ARnh10qKYOM,53,63,train
applying cream,ARoPFHkaXaE,40,50,train
tying knot (not on a tie),ARopEO3cD1w,11,21,train
playing trombone,ARpHmdCcvGg,49,59,train
passing soccer ball,ARpVOdbZhW8,17,27,train
making paper aeroplanes,ARpfMqgWoO8,28,38,train
snowboarding,ARqGMyCP9eQ,37,47,train
playing clarinet,ARqKIw3vV3E,343,353,train
rock scissors paper,ARrt35jJ0ng,0,10,train
jumpstyle dancing,ARtUXVUGxdA,44,54,train
hurdling,ARupe9YB5Rc,3,13,train
playing gong,ARus0rGyZnk,11,21,train
playing harp,ARvX5J5WTvE,2,12,train
javelin throw,ARwIHf4JAfE,18,28,train
clapping,ARwQDWsSlaU,16,26,train
changing oil,ARwp9w_XZsc,29,39,train
eating doughnuts,ARxkyhil0Jc,235,245,train
reading book,ARxoR1vxPZM,40,50,train
swimming butterfly stroke,ARy-5IL5DZo,0,10,train
playing with trains,ARyedDhcxJI,53,63,train
bee keeping,ARyrI-nDoE8,2,12,train
playing monopoly,ARyxbL1eYGw,21,31,train
backflip (human),AS-m1cBAj2A,0,10,train
playing guitar,AS0lhcw6Ydg,33,43,train
paragliding,AS0oO_Poz0A,4,14,train
using segway,AS1oBBG_rFQ,537,547,train
paragliding,AS2-cSHwVEQ,71,81,train
ice swimming,AS2RLxMlz6M,1,11,train
blasting sand,AS3dHefrWj0,65,75,train
pretending to be a statue,AS3pFr_dQ9E,79,89,train
blasting sand,AS4I60KgGkA,142,152,train
using a microscope,AS4IU08QGDI,0,10,train
fly tying,AS4J7Svhp3I,432,442,train
making the bed,AS4KYDfyxL8,88,98,train
using a power drill,AS4Tb0rsSGo,109,119,train
shaping bread dough,AS4inWKuhcI,241,251,train
climbing a rope,AS6Bi2kstrs,66,76,train
clapping,AS6CKiOTvt8,69,79,train
playing dominoes,AS6DkujMQTQ,54,64,train
drop kicking,AS6k7hPeAfc,4,14,train
massaging feet,AS79PhZxXBo,55,65,train
whistling,AS7Zz3Hopm8,15,25,train
faceplanting,AS82lDiJlJI,13,23,train
clam digging,AS89hQiO5bE,27,37,train
paragliding,AS8ZEVG933s,131,141,train
playing trombone,AS8bG4QnY94,13,23,train
backflip (human),AS9eAWGMhmc,0,10,train
high jump,ASArCc4_PJs,8,18,train
playing controller,ASBOS7VdDKs,0,10,train
rock climbing,ASBREkYHMDs,2,12,train
crawling baby,ASBslNk-q3k,52,62,train
playing chess,ASBym8oq1BY,41,51,train
cutting nails,ASC-vISo5Cs,13,23,train
tying knot (not on a tie),ASCbMOVFxEM,17,27,train
massaging legs,ASCwT5gk3c0,10,20,train
hugging (not baby),ASDkjwZZlDg,38,48,train
ironing,ASE0ZuEM69E,3,13,train
exercising arm,ASEmqnbM29g,14,24,train
abseiling,ASFOR-PFsiM,40,50,train
pushing car,ASFULUOQg0Q,2,12,train
playing beer pong,ASGMh9P6WwM,24,34,train
cooking on campfire,ASGTITAWaTA,0,10,train
putting wallpaper on wall,ASGgLYEsuoY,0,10,train
ripping paper,ASGgrh4bKTQ,88,98,train
playing bass guitar,ASHKsfDRrnw,52,62,train
crossing eyes,ASIBra_V3W0,22,32,train
sign language interpreting,ASJNWLn7A9Q,8,18,train
eating ice cream,ASJhvsN63yw,25,35,train
fidgeting,ASL6rAbb55Y,43,53,train
hopscotch,ASMBCSQakUg,42,52,train
situp,ASPIGOJOUsk,5,15,train
writing,ASR09qKcYUA,23,33,train
putting on lipstick,ASSWScTy9c0,7,17,train
ski jumping,ASUUUsV3Di0,100,110,train
trimming trees,ASWVZtOAZPo,7,17,train
unloading truck,ASWx_Bl35j0,84,94,train
robot dancing,ASXyOpjC7tk,130,140,train
ski ballet,ASYynfTSIRE,11,21,train
kissing,ASZAoplmqu8,34,44,train
bandaging,ASZGKqUtQfg,88,98,train
pirouetting,ASZU_QvWXzc,76,86,train
playing volleyball,ASZtu8UlmCo,47,57,train
rope pushdown,AS_Ax85bsN8,4,14,train
snowmobiling,AS_HwKoZ1To,2,12,train
being excited,AS_bg594f8o,20,30,train
mosh pit dancing,AS_qiWiNgNI,10,20,train
chiseling stone,AS_tSpDgUis,291,301,train
making tea,ASa1WnMTqeY,79,89,train
staring,ASamvjj-Ij8,34,44,train
using bagging machine,ASbJTT8-oks,37,47,train
side kick,ASchqfh2D1U,4,14,train
crying,ASd3yePZ0BI,17,27,train
mowing lawn,ASdnnqU_D_Q,13,23,train
bungee jumping,ASe3qF_X3vI,0,10,train
bee keeping,ASeBCwjYpB8,97,107,train
riding a bike,ASfMtswrciE,217,227,train
throwing tantrum,ASfc3edsf4E,56,66,train
tickling,ASg5qTkkpBo,1,11,train
texting,AShkbjGEk-k,59,69,train
playing checkers,ASk8eqhmss0,13,23,train
throwing tantrum,ASlXQIxCxsQ,6,16,train
playing saxophone,ASmh6avmIr8,76,86,train
juggling soccer ball,ASnIpRmyXq4,349,359,train
contorting,ASntH73b1uE,1,11,train
dunking basketball,ASoClg9FUb0,6,16,train
dunking basketball,ASoKMVYCs3I,38,48,train
cooking scallops,ASoaJ1fO_fI,44,54,train
squat,ASop_Xc8SaA,204,214,train
hurling (sport),ASp4iINYFmE,522,532,train
bobsledding,ASpDRfVegu4,1,11,train
wood burning (art),ASpDfAXne0A,167,177,train
watching tv,ASpJCx-dkJM,5,15,train
luge,ASpUc234rmc,38,48,train
cleaning toilet,ASqm-EtvnFo,2,12,train
pumping gas,ASsQr2eQ_Tc,192,202,train
hugging (not baby),ASstnR7nZc0,47,57,train
fixing hair,ASsy9LpVeZA,198,208,train
crossing river,ASt4mD_zItA,29,39,train
smoking,AStS-q9gxIo,2,12,train
cooking egg,ASu3Xw6JM1w,181,191,train
mowing lawn,ASucK5Flxsk,74,84,train
throwing axe,ASxWjfw78S4,1,11,train
playing tennis,ASysYTKNT-I,26,36,train
rock climbing,ASyuY5UwMJ8,34,44,train
silent disco,ASyvORONZzw,8,18,train
playing polo,ASz4QXCKDEQ,0,10,train
breading or breadcrumbing,ASzQBIm0MOg,123,133,train
skateboarding,AT-0J3adAEI,74,84,train
laying tiles,AT-CODMZqxc,74,84,train
playing netball,AT-jA7yQh-Y,19,29,train
letting go of balloon,AT0M1mFa5Wg,58,68,train
disc golfing,AT0l2S2HL5o,33,43,train
snowmobiling,AT1Qgf8iCCY,398,408,train
eating cake,AT38fvB5q1Q,197,207,train
crawling baby,AT53qi3ip6g,461,471,train
hopscotch,AT5qvkWfbfw,10,20,train
sword swallowing,AT5saFLqhSU,105,115,train
playing clarinet,AT6Zv1DRx9c,349,359,train
finger snapping,AT6r-pFSW3E,0,10,train
peeling apples,AT6zO04rrsk,17,27,train
polishing metal,AT78sVFK4SA,87,97,train
egg hunting,AT8J1ZrvuCw,48,58,train
massaging feet,AT8UX8M7siI,0,10,train
brush painting,AT94fhybVd0,35,45,train
playing maracas,AT9DzcO4XB8,4,14,train
carving pumpkin,AT9EpB3Y_ew,130,140,train
passing American football (not in game),ATAIajk6qvQ,132,142,train
stomping grapes,ATA_RjjWqEs,27,37,train
training dog,ATAmRUaNr3E,160,170,train
playing netball,ATBIJAweqPo,24,34,train
playing controller,ATBYvN2dLGk,274,284,train
krumping,ATBxWD0Bmgs,1,11,train
vacuuming floor,ATCBq881Yfg,245,255,train
doing aerobics,ATDDJP74IC8,65,75,train
shuffling feet,ATDaQq8JCRA,14,24,train
spraying,ATEO1TFXhj8,0,10,train
arm wrestling,ATEvX-fHQxs,220,230,train
sweeping floor,ATFRNuh-Tz8,34,44,train
changing oil,ATFfKyCRBz0,543,553,train
pull ups,ATFp9IKMjEA,80,90,train
grooming dog,ATGGerW1bnQ,256,266,train
throwing ball (not baseball or American football),ATGwstBowpE,29,39,train
making cheese,ATHqs1GiOcM,3,13,train
wrestling,ATHxu0AX8yM,434,444,train
using a power drill,ATIJUqWTrSc,106,116,train
cleaning shoes,ATJB2ZR6G3g,97,107,train
cleaning shoes,ATJHmjdqpRY,386,396,train
tobogganing,ATJXkSSmO9E,13,23,train
breakdancing,ATJgdY-o1vg,11,21,train
swimming front crawl,ATJjDcQnlHo,31,41,train
waking up,ATKG-3do7_E,4,14,train
driving car,ATLem3FRo74,75,85,train
setting table,ATMO70sBlMw,16,26,train
scrapbooking,ATN-VlkmAaE,68,78,train
using a power drill,ATN9duDYiqI,129,139,train
diving cliff,ATND484S0Fk,83,93,train
waving hand,ATODOdxJN-c,0,10,train
eating chips,ATONJi9Qrwc,96,106,train
watering plants,ATOVnKATLps,0,10,train
eating doughnuts,ATPpycHwrgg,71,81,train
pull ups,ATQrlQnb_ME,9,19,train
making jewelry,ATRFH2Ew64c,238,248,train
belly dancing,ATReTb-b2T0,232,242,train
lunge,ATRkU6RCb9g,0,10,train
juggling balls,ATRn1-LTaYc,10,20,train
repairing puncture,ATS3HDxoCWY,124,134,train
throwing axe,ATTEO3NofaY,0,10,train
side kick,ATTTR4WG-rY,2,12,train
playing keyboard,ATTbXo2ts8I,1,11,train
using atm,ATU35rMZhZM,0,10,train
home roasting coffee,ATUuiEzxY74,236,246,train
laying bricks,ATVRDSZSpWI,63,73,train
cracking knuckles,ATVWebtC6BU,32,42,train
kitesurfing,ATViFFWO3WY,1,11,train
waking up,ATVkSNL_ebM,0,10,train
skiing crosscountry,ATW4JOcUHV8,25,35,train
hugging (not baby),ATWTt0tv8CM,34,44,train
sucking lolly,ATWmvod8JTU,55,65,train
changing oil,ATXXF83dy14,229,239,train
playing controller,ATY4d8dn5Oo,22,32,train
rock scissors paper,ATYE7cagKaM,3,13,train
winking,ATYn2MuG1tI,22,32,train
cooking on campfire,ATZxipJouSI,48,58,train
front raises,ATa4wq75zk8,2,12,train
hoverboarding,ATa881dZqQo,1,11,train
eating carrots,ATaK2cd0GZY,41,51,train
cleaning windows,ATbO35TajYc,1,11,train
using a microscope,ATbOp0KMJnk,159,169,train
weaving basket,ATbsjpzBVHo,423,433,train
diving cliff,ATcLX7U3Pgc,141,151,train
egg hunting,ATcgJ5eI80s,35,45,train
dancing ballet,ATdFkrMcnO4,63,73,train
tango dancing,ATdLhC-I1eM,127,137,train
yoga,ATdPOBI85rQ,45,55,train
dancing ballet,ATdSZHUNCoQ,79,89,train
bowling,ATdT7EnGpDc,7,17,train
breakdancing,ATdZsuVa9ss,136,146,train
playing paintball,ATdsGpsRebQ,8,18,train
playing piano,ATdvDZYAI0o,0,10,train
making snowman,ATdvI5zCzWA,17,27,train
dumpster diving,ATf2pmcDj54,210,220,train
jumping sofa,ATfJFylkLGo,0,10,train
pirouetting,ATfaQOw5P28,0,10,train
jogging,AThVa9iAVz4,6,16,train
celebrating,AThgd7CaArU,1315,1325,train
playing trumpet,ATiIa9DOsjM,0,10,train
throwing water balloon,ATikM6Zx6a4,22,32,train
capoeira,ATjfqwE9g8I,26,36,train
filling eyebrows,ATl4JNbotL8,390,400,train
hoverboarding,ATlai8vmj6k,3,13,train
jetskiing,ATm4Sum7ANE,33,43,train
packing,ATn4s3xqtDo,210,220,train
cumbia,ATnbUvN5HoA,126,136,train
building cabinet,AToDKbeSsNk,401,411,train
playing american football,ATrHgce0Nis,5,15,train
bee keeping,ATs2OHwdwgU,276,286,train
yoga,ATsG__sDVGw,29,39,train
inflating balloons,ATsfSEv-XkU,0,10,train
alligator wrestling,ATsu7i2iHrg,133,143,train
swimming breast stroke,ATtSWDTgFWg,45,55,train
