label,youtube_id,time_start,time_end,split
mountain climber (exercise),2m4OGFq2Eto,0,10,train
breathing fire,2m5XYwK_8PE,12,22,train
contact juggling,2m6K4dveCPE,0,10,train
massaging neck,2m8H3ViIs0U,0,10,train
pull ups,2m977kSaW1U,27,37,train
driving car,2m9K6q3mEjQ,34,44,train
bouncing on trampoline,2m9NVV8fx34,21,31,train
pushing car,2m9zRlnHsV0,2,12,train
tying bow tie,2mA79wxq7-c,18,28,train
playing monopoly,2mBA49IuzZs,2852,2862,train
cutting nails,2mBlUYEfjLw,1,11,train
eating chips,2mCBkcarADg,51,61,train
bouncing on trampoline,2mCd4zSIEJ4,4,14,train
shot put,2mCkKH6M3bw,4,14,train
planting trees,2mCtPqfrn8g,4,14,train
directing traffic,2mDTWQ1XGks,15,25,train
feeding fish,2mDXP1BMVPQ,0,10,train
applying cream,2mDqbIQUDWg,0,10,train
pushing car,2mEW5v7gfLA,23,33,train
massaging back,2mF9Srb4uR8,107,117,train
massaging neck,2mF9Srb4uR8,575,585,train
putting on shoes,2mFZwMc4dIM,0,10,train
eating cake,2mFclrl0wo8,44,54,train
blowing bubble gum,2mFrIyjBTu8,26,36,train
shaking head,2mGjsb98CRs,17,27,train
playing tennis,2mI4NIzEBik,274,284,train
blowing bubble gum,2mIBp1JaqOk,13,23,train
sharpening knives,2mJayPRB6ak,226,236,train
playing cymbals,2mJcVFDpkRw,25,35,train
playing trombone,2mJltvn4J-k,33,43,train
blowing bubble gum,2mK9WMTK0ns,1,11,train
playing cricket,2mM-5cB3kfQ,331,341,train
opening present,2mOFIqAKrCY,93,103,train
fidgeting,2mOud3DleQo,62,72,train
throwing water balloon,2mOzzyVkirA,139,149,train
doing aerobics,2mPYBYGmLug,39,49,train
fidgeting,2mQBm9TMw4o,32,42,train
roasting pig,2mRJqqZFWhk,139,149,train
tickling,2mROBO6h1nQ,0,10,train
drinking shots,2mS2nh-bfbo,0,10,train
cutting apple,2mSFwqH7Cl4,3,13,train
pushing cart,2mSMhJ4nkys,3,13,train
shaking head,2mSOXcHgEt8,11,21,train
sticking tongue out,2mSPgcdetlM,65,75,train
hitting baseball,2mS__wN09Ec,18,28,train
blowing leaves,2mSfEkcq6yc,13,23,train
base jumping,2mSnzSUV56I,15,25,train
laughing,2mSwnepVkqE,0,10,train
flipping pancake,2mT3WmiaP9g,72,82,train
feeding birds,2mTbrdgJCKI,77,87,train
exercising with an exercise ball,2mTvysNPLtk,0,10,train
parkour,2mTz_4UX15M,0,10,train
dancing charleston,2mUjqVRSgDo,40,50,train
shearing sheep,2mXTiAQ_HbU,128,138,train
laying stone,2mYAahqczOA,47,57,train
person collecting garbage,2mYSbkOXl5g,317,327,train
skiing slalom,2mYbK0kcDAk,15,25,train
gold panning,2mYof2a1BSU,144,154,train
folding paper,2mZ4EWfCC00,149,159,train
opening present,2mZHTEOBeBw,403,413,train
running on treadmill,2m_4dwouElQ,22,32,train
playing cards,2m_Lhkn_YYo,64,74,train
dumpster diving,2m_jJRDSM3Y,92,102,train
reading book,2maw3Pxz8Pw,284,294,train
shooting basketball,2mbKySr8fOg,2,12,train
triple jump,2mbagrwukNA,0,10,train
side kick,2mbrIcrukWQ,4,14,train
auctioning,2mcGvs9SK0I,222,232,train
scuba diving,2mcHgW6Len8,1,11,train
cooking sausages (not on barbeque),2mcOiYMDLEk,49,59,train
somersaulting,2mdhZZ17ptw,0,10,train
climbing a rope,2meAU7eHKwI,11,21,train
pushing wheelchair,2memBfpvWIw,26,36,train
swinging baseball bat,2mewzn7HrNA,45,55,train
breaking boards,2mfSAoKdaSw,0,10,train
sticking tongue out,2mgdkontHv4,41,51,train
hurling (sport),2mghANOwDF0,52,62,train
pushing cart,2mh51T5d90I,16,26,train
moon walking,2mhGPiPA61E,3,13,train
cleaning toilet,2mipImUeqcY,54,64,train
playing didgeridoo,2mjD0RqgXKU,78,88,train
rock climbing,2mjPmaJl8ck,6,16,train
playing maracas,2mjufe-hIbQ,58,68,train
running on treadmill,2mjxrl7tQ90,11,21,train
stomping grapes,2mk6JIUcVj8,509,519,train
snowkiting,2mkoulEfiPw,4,14,train
news anchoring,2mlMvlc4BSk,2,12,train
playing saxophone,2mlQVYy2V3k,173,183,train
rock scissors paper,2mlgKxhkcEw,83,93,train
waking up,2mmLLcum2a0,0,10,train
playing violin,2mmhkQ1sMD8,352,362,train
busking,2mmor0BP_rI,9,19,train
changing oil,2mmx18Cf5xk,37,47,train
paragliding,2mo-RGdq8gM,248,258,train
vacuuming floor,2moIq3W306I,2,12,train
hoverboarding,2mophdousr8,9,19,train
card throwing,2movsjAMnNQ,261,271,train
playing monopoly,2mqFbSuxJ6w,10,20,train
lunge,2mrk2_HFnZU,29,39,train
lawn mower racing,2mrt_5QtRGM,75,85,train
faceplanting,2mruABNT0K4,15,25,train
swing dancing,2mrz82-eAPk,53,63,train
decoupage,2ms30gi73Nk,597,607,train
kicking field goal,2msEdsolJLo,6,16,train
sweeping floor,2msQd6s2HdY,315,325,train
shoveling snow,2msZs-DNQ5w,12,22,train
capoeira,2mtP5TaMGso,19,29,train
blowing out candles,2mu7dsl21IA,10,20,train
scrapbooking,2muTzLliipY,22,32,train
alligator wrestling,2muvry6skeY,8,18,train
windsurfing,2mv5Cmu64fQ,3,13,train
riding scooter,2mvXOdljvdo,0,10,train
wrapping present,2mvi7sMpuvo,121,131,train
clay pottery making,2mya8veNSJg,79,89,train
installing carpet,2myw05ouy4o,12,22,train
breading or breadcrumbing,2mzLvIuhIUE,376,386,train
digging,2mzdFRrEgBQ,55,65,train
robot dancing,2n1ohKArcdE,223,233,train
pushing wheelbarrow,2n2FRo1O958,9,19,train
backflip (human),2n2VxvKNtfs,3,13,train
putting on foundation,2n2Y0N2iAbU,482,492,train
skipping stone,2n4SI9647Jc,4,14,train
running on treadmill,2n5QO6ym0uw,2,12,train
massaging person's head,2n5RTuEr7lI,57,67,train
shuffling feet,2n6FnZUHBYM,8,18,train
front raises,2n6d4T1jgrc,0,10,train
disc golfing,2n6gOxOb4Fc,194,204,train
swinging on something,2n7hEPL3hV0,7,17,train
curling hair,2n83VFueIUg,285,295,train
blowing glass,2n8Nexdft8I,6,16,train
climbing a rope,2n9152qbgSk,6,16,train
cracking neck,2n9m9Q6jyg8,110,120,train
tickling,2nA5EwqFNuc,0,10,train
pushing wheelbarrow,2nAduDjEkVk,23,33,train
making tea,2nApsl8ipRI,32,42,train
luge,2nBFj8Lv5Tg,5,15,train
training dog,2nC4xpymkFI,159,169,train
tasting beer,2nDLSOJ1bFM,26,36,train
exercising with an exercise ball,2nD_ZSQOIb8,5,15,train
cleaning shoes,2nDwEsQ1K88,42,52,train
feeding birds,2nETGitl4Qw,107,117,train
installing carpet,2nF-RGF7njM,4,14,train
card throwing,2nFyADb2KLI,0,10,train
stomping grapes,2nH7jOQgHac,81,91,train
shredding paper,2nHbmkWulhc,29,39,train
parkour,2nHu9CoyDLk,12,22,train
yawning,2nI3pR3E1JM,33,43,train
playing trombone,2nIZGJVT7z0,9,19,train
spelunking,2nJZvC1UPOg,69,79,train
drop kicking,2nK8QctgHw8,1,11,train
unboxing,2nN643xhA3M,175,185,train
polishing metal,2nNm9SNVVLY,18,28,train
bee keeping,2nO4L1LA3lo,9,19,train
smashing,2nOGF9dYsu0,0,10,train
playing ice hockey,2nOqj5Td02g,0,10,train
watering plants,2nOuGvagWUw,41,51,train
shining shoes,2nPO2om0xqg,2295,2305,train
throwing axe,2nQSsXHDPAU,5,15,train
cheerleading,2nQX5HNS8EU,2,12,train
playing rubiks cube,2nRKVX1hu6Q,45,55,train
side kick,2nRha0Fk_SI,3,13,train
swimming backstroke,2nRiEOkz1DA,11,21,train
golf driving,2nRplNIjpSA,3,13,train
folding clothes,2nRqffGmHwg,0,10,train
sharpening pencil,2nRsREXoUiY,115,125,train
hoverboarding,2nSXaQ8eu2o,4,14,train
hula hooping,2nT_kj0zwkY,3,13,train
changing gear in car,2nU5f4O5ROA,32,42,train
crawling baby,2nUAz3xdnZ8,37,47,train
snowboarding,2nWQ7NC3DiA,102,112,train
playing trombone,2nWwD00i_iQ,96,106,train
swinging baseball bat,2nZcszJjMcc,150,160,train
tossing coin,2nZhpLbrsjg,24,34,train
using remote controller (not gaming),2n_Jxf5tT-E,43,53,train
playing bass guitar,2n_zwKpzjIc,97,107,train
opening refrigerator,2naI2AxWjt8,20,30,train
playing gong,2nb5zyKTJIg,79,89,train
hammer throw,2nbhx32D8T8,1,11,train
push up,2ncNeIBknE8,15,25,train
sweeping floor,2ncXYetBjQc,33,43,train
hopscotch,2ncfLiHMFCM,27,37,train
diving cliff,2neUeBATJPA,26,36,train
baking cookies,2nebIx6-9xc,824,834,train
assembling computer,2nevtllgNSk,958,968,train
laying concrete,2nfMW3I3v88,247,257,train
cutting watermelon,2ng5Fif2bOI,42,52,train
front raises,2ngSDR3MRX0,4,14,train
opening door,2nggCWcnczs,0,10,train
playing guitar,2ngmait2oWc,41,51,train
windsurfing,2nh82VYkymg,95,105,train
massaging back,2nhUCSvPsNg,7,17,train
pushing car,2nhydMQ8zzo,51,61,train
sword fighting,2niNGGRmwuM,40,50,train
rock climbing,2niVJ1PjjFM,32,42,train
marching,2niuqoDQIzw,12,22,train
peeling potatoes,2nj2B4HiQ00,23,33,train
fencing (sport),2njSRbnK-xs,123,133,train
planting trees,2njlO1VXJG4,32,42,train
snorkeling,2nkbdFA9C1g,201,211,train
cumbia,2nkrEkhfJ78,150,160,train
doing nails,2nlmhg96kfc,819,829,train
capoeira,2nmFOr-0p8g,27,37,train
shaking head,2nmKq0crXew,90,100,train
installing carpet,2nnECOc7NNA,1,11,train
closing door,2nnGmrCfXJI,0,10,train
playing accordion,2nnSCewqDQE,12,22,train
surfing water,2noX9Tk9jBA,25,35,train
baking cookies,2nochCAHa3c,28,38,train
massaging back,2nom9-o1gl8,92,102,train
moon walking,2npYIosOqe0,32,42,train
playing ukulele,2np_WOg4tZM,117,127,train
tying knot (not on a tie),2npbmbsl66k,1,11,train
playing cricket,2npfEr1JI_A,7,17,train
clean and jerk,2npqbXx4-34,19,29,train
building cabinet,2nqAPno-XiM,59,69,train
salsa dancing,2nqYxy98-QY,4,14,train
hoverboarding,2nqqChgevNc,88,98,train
side kick,2nrJosjqN2U,10,20,train
washing hands,2nsMkFhv4Lw,41,51,train
pumping gas,2ns_wO4TiaM,23,33,train
punching bag,2nsajvN_ms4,0,10,train
biking through snow,2ntnetxjdj8,0,10,train
inflating balloons,2ntxZHytErw,6,16,train
busking,2nvFGrKl7OY,272,282,train
ironing,2nvUj3XVbbg,50,60,train
cumbia,2nvkBMtm9gM,1,11,train
playing didgeridoo,2nwI5u8Mae4,0,10,train
tap dancing,2nw_8_VOVAU,88,98,train
closing door,2nwykbO_ong,0,10,train
playing recorder,2nxSeP4mtHk,2,12,train
assembling computer,2ny-CHuU768,1001,1011,train
battle rope training,2nzBiBiC1Q0,49,59,train
talking on cell phone,2nzShrUVt3c,50,60,train
slapping,2o-I90veBWc,0,10,train
brushing teeth,2o-JSjkLDFs,3,13,train
lunge,2o-XwlT0Nvs,65,75,train
passing American football (in game),2o-eRzxfhLA,0,10,train
motorcycling,2o-n6yKrX3A,0,10,train
playing monopoly,2o-oJiuBWyU,33,43,train
sailing,2o-pVOh5QKE,69,79,train
licking,2o-u8L4bdgg,14,24,train
egg hunting,2o0o0m-xCY4,4,14,train
playing monopoly,2o15QvHrrvw,70,80,train
playing guitar,2o1cx6vXMmM,83,93,train
roasting marshmallows,2o1kPP8mvaQ,23,33,train
contact juggling,2o2-sC7PgLQ,23,33,train
auctioning,2o2HMWgOP8w,10,20,train
doing nails,2o2_eQMUUUg,177,187,train
square dancing,2o3t7WCXDaI,133,143,train
ice fishing,2o4zYzBO21s,149,159,train
curling (sport),2o50XjCjEE0,29,39,train
mushroom foraging,2o60sXHvX-0,8,18,train
peeling apples,2o7_uoboFvE,42,52,train
long jump,2o7ad7pvEeo,8,18,train
welding,2o7c_Cd7dVo,6,16,train
opening present,2o8LwlFM1T4,4,14,train
pillow fight,2o8R7WTgnOU,13,23,train
using atm,2o9gJFkUykc,67,77,train
clean and jerk,2o9tFI11brc,5,15,train
bouncing on bouncy castle,2oAIWGJxZ40,16,26,train
opening wine bottle,2oAqWGzvb9k,7,17,train
massaging person's head,2oB9U_8ZBCI,21,31,train
playing blackjack,2oBOsEcnQzw,126,136,train
battle rope training,2oD1lELGiHQ,15,25,train
mowing lawn,2oDmdhiRtAA,30,40,train
ice swimming,2oEGXafRLow,0,10,train
weaving basket,2oF2FqLWaDs,382,392,train
making sushi,2oF6uWome7w,79,89,train
laughing,2oGDdDZsl48,85,95,train
juggling balls,2oIb0ulvvUw,0,10,train
making paper aeroplanes,2oKRu4ed4-8,55,65,train
chopping wood,2oL1zvBTnOM,58,68,train
side kick,2oLEBi2e-LA,7,17,train
driving tractor,2oLoh6mIp44,9,19,train
waxing eyebrows,2oMUjH6CwjU,53,63,train
running on treadmill,2oNBFMWvsME,0,10,train
canoeing or kayaking,2oNZSgEdZA8,150,160,train
clean and jerk,2oNaVr6IfH8,1,11,train
riding camel,2oNicgbaNks,29,39,train
brush painting,2oNsMva04MM,69,79,train
dancing macarena,2oOtFKXtX94,3,13,train
hurling (sport),2oPUAChvAXc,68,78,train
milking goat,2oQTU_rSImw,20,30,train
calligraphy,2oQWYRTZ7-I,38,48,train
jogging,2oRXfaDoyy8,0,10,train
carving pumpkin,2oRXka0ga0Y,18,28,train
massaging feet,2oS1xcwDPd0,18,28,train
shaking hands,2oSCVmj1HXI,15,25,train
shouting,2oSDmKEltS0,1,11,train
playing drums,2oSmaZd6Yuw,268,278,train
crossing eyes,2oSnIHMAZWE,0,10,train
unboxing,2oTiaAk1x3s,42,52,train
waxing legs,2oUIRYF7K7M,0,10,train
bee keeping,2oUtnff8tIc,170,180,train
feeding birds,2oUuh9ouVZw,43,53,train
playing didgeridoo,2oV02bzoogs,0,10,train
playing gong,2oW64HtnF-g,37,47,train
cartwheeling,2oWGHG3jepk,2,12,train
bathing dog,2oXXORoDTwA,0,10,train
making bubbles,2oXrokKh4Cs,65,75,train
setting table,2oYC5x8-9ec,24,34,train
waxing eyebrows,2oYq4hR_c0Q,249,259,train
bookbinding,2o_Bgm1MsP0,118,128,train
crawling baby,2o_Tx2E30YI,3,13,train
cleaning toilet,2oayelPF4Bk,2,12,train
javelin throw,2obts6IazsY,3,13,train
drooling,2odTUBeygsE,4,14,train
lock picking,2odesZCeBP4,23,33,train
barbequing,2odn7wLwXKU,748,758,train
blowing glass,2oeGRS4IxPE,31,41,train
trimming shrubs,2oeJC9RPg3A,103,113,train
backflip (human),2oeexIVcn3s,0,10,train
playing hand clapping games,2ofwUogzCZE,34,44,train
drawing,2ogKicqF6oY,79,89,train
lunge,2ogMBuowILY,34,44,train
drawing,2ohF9TkRWCk,283,293,train
ice skating,2ohkXrTb3P4,19,29,train
assembling computer,2oi3hsuGk10,204,214,train
flint knapping,2oinWCD8jTE,271,281,train
skipping rope,2ojWLm_5hvs,145,155,train
chopping wood,2ok0qExKKUI,135,145,train
punching bag,2okHMEDaJyA,0,10,train
acting in play,2olXDpqulfA,0,10,train
riding scooter,2olmLN7oTVM,18,28,train
giving or receiving award,2olrQxdV1cM,67,77,train
historical reenactment,2omG1P7cNiw,5,15,train
playing keyboard,2omGWBpGrS4,0,10,train
swing dancing,2omctKhHyy4,8,18,train
dining,2omms1Zl0sM,109,119,train
climbing tree,2omtFy0SmKQ,1,11,train
hockey stop,2on-qL7FgoA,0,10,train
pole vault,2onY6JkmIVI,2,12,train
beatboxing,2onxJS7NtiQ,45,55,train
opening door,2ooUQjagcsA,74,84,train
punching bag,2ooVtQIIQKk,9,19,train
dancing gangnam style,2oosM9BnYY8,48,58,train
breaking boards,2opQA0mG4do,10,20,train
spraying,2oqA65F2ZWE,6,16,train
climbing ladder,2oqQkNWPfxg,71,81,train
directing traffic,2oq_oxZmVog,77,87,train
getting a tattoo,2orR-NkIVJo,3,13,train
rope pushdown,2osMiTz7328,1,11,train
building cabinet,2otcZXr9ZbA,43,53,train
capoeira,2otsYLJ15bE,130,140,train
capoeira,2ouluUgkqZs,111,121,train
punching bag,2ovCxGPhG7M,24,34,train
assembling computer,2ow2vttG5oY,382,392,train
longboarding,2owx9xwZoRI,8,18,train
opening wine bottle,2ox3_Dk5OCw,0,10,train
using puppets,2oxAe_zMRFU,74,84,train
hoverboarding,2oxPARFv4YI,56,66,train
laying tiles,2oxYm5dNYDY,20,30,train
stomping grapes,2oywdvkoI8U,4,14,train
stretching arm,2ozPIAf4gCg,87,97,train
playing laser tag,2ozgAT6qdjk,19,29,train
waxing eyebrows,2p0IFMC6Y8Q,33,43,train
slapping,2p0vVvQpSTg,54,64,train
pull ups,2p19BDth7Zc,3,13,train
push up,2p1HEae3Yfs,90,100,train
bartending,2p1WmeaHWXI,64,74,train
playing dominoes,2p1woK87jkU,14,24,train
playing accordion,2p3ii4YIFFQ,31,41,train
using bagging machine,2p46hcIcZc0,9,19,train
using segway,2p4wixbSV8k,6,16,train
playing paintball,2p53AYLPT-U,576,586,train
tying necktie,2p5b_rO04yU,137,147,train
trapezing,2p5huTA-2vg,0,10,train
falling off chair,2p5lc8onTkk,127,137,train
needle felting,2p6B0q4RiPg,147,157,train
drawing,2p6c5f5qXBM,82,92,train
massaging person's head,2p6td5499WQ,17,27,train
arguing,2p6uN47-Iu8,11,21,train
playing blackjack,2p8RgA0aoqA,140,150,train
bouncing on trampoline,2p9-1dH_8sI,495,505,train
arranging flowers,2p9Rx6bryYg,23,33,train
making a sandwich,2pC1OrUa3S8,160,170,train
folding paper,2pF8WSdpdyc,0,10,train
smoking hookah,2pFUa7nAJ9A,3,13,train
tagging graffiti,2pGEEk7CS8Q,0,10,train
catching or throwing softball,2pGRS_7QbtQ,44,54,train
wrapping present,2pGb90E0RSc,145,155,train
blowdrying hair,2pHOZvp1qR0,0,10,train
trimming shrubs,2pHg_KtebaA,15,25,train
fixing hair,2pIg3TM2dQ8,9,19,train
playing volleyball,2pIlb2zHmyk,18,28,train
cracking neck,2pIx2KIsg1M,89,99,train
laughing,2pJ2dn5HliQ,13,23,train
playing ukulele,2pK7hpZqV_o,34,44,train
jumping jacks,2pKaMhmF3zw,0,10,train
crossing eyes,2pLnjXeX67Q,0,10,train
sneezing,2pLvlV0iWlY,0,10,train
playing piccolo,2pNAAmT3k3Q,125,135,train
waiting in line,2pNB4QUP2IQ,5,15,train
washing hands,2pOWJvYKJnM,22,32,train
riding a bike,2pOXwLYmPJQ,6,16,train
steer roping,2pOiQqV2fRo,9,19,train
opening bottle (not wine),2pP1OrFLNBM,2,12,train
wading through water,2pP8tgaUFXs,21,31,train
lock picking,2pPynRtRDE4,33,43,train
massaging legs,2pQm59bXTew,28,38,train
playing drums,2pR8rQ-ewno,18,28,train
high kick,2pRUgIFJLtU,23,33,train
rolling pastry,2pRfdO9FzIA,16,26,train
catching or throwing frisbee,2pS2jov9ZmA,261,271,train
doing sudoku,2pSe0vMhnIE,656,666,train
riding mechanical bull,2pTFF4JPB-8,58,68,train
abseiling,2pTztDoFiMc,525,535,train
opening bottle (not wine),2pUEh0Ku9LA,8,18,train
sword fighting,2pUpYrFJWZc,12,22,train
embroidering,2pV6hgrfszY,116,126,train
bench pressing,2pWcMEiN-aI,44,54,train
yawning,2pX9AB044AU,19,29,train
javelin throw,2pXUNF91ICc,15,25,train
skiing slalom,2pXmzgraSqM,710,720,train
massaging neck,2pXuvop9skE,500,510,train
mowing lawn,2pYqtH3xQGM,4,14,train
driving tractor,2pZ70Cel0HA,25,35,train
parkour,2p_e9WwbMwA,3,13,train
brushing hair,2pb39M0X7kM,65,75,train
playing bagpipes,2pbqW_mVH-Y,4,14,train
drumming fingers,2pcXrMMUCr0,34,44,train
flying kite,2pd3FzWzqJU,61,71,train
swinging on something,2pd5GDCSXC0,8,18,train
dribbling basketball,2pdFilukVN4,0,10,train
sailing,2pfOszmjGOU,457,467,train
tightrope walking,2pfgwOZi2sA,22,32,train
cheerleading,2pg0JFkEZQg,61,71,train
training dog,2pgBHPFiSeU,97,107,train
preparing salad,2pgCK84GMHM,487,497,train
windsurfing,2pgOmM9rdBo,12,22,train
riding scooter,2pgRgabAP0I,141,151,train
singing,2pg_4Mc3NN8,178,188,train
cheerleading,2pgtNrFinCo,123,133,train
singing,2pgvDW8Yzy0,21,31,train
weaving basket,2phBDRv6Z1g,679,689,train
playing paintball,2phBsCIfzuU,4,14,train
cheerleading,2phKoLNFNBs,4,14,train
bowling,2phNrWXkOQ0,8,18,train
tango dancing,2ph_rP5FGpo,226,236,train
feeding fish,2phfPPLSR24,6,16,train
capoeira,2phhEs9i8gY,18,28,train
ironing hair,2phwG_3WUNc,101,111,train
mopping floor,2pi0mg-4r3w,45,55,train
longboarding,2pi4tOPCTyI,12,22,train
waking up,2piKZCs05Kk,111,121,train
playing ice hockey,2pieMn-17KE,51,61,train
playing pan pipes,2pjQScVb4Lg,96,106,train
pirouetting,2pk27_5Ltv8,5,15,train
calligraphy,2plUWdho8Eg,89,99,train
playing blackjack,2pm4DAAkceI,190,200,train
calculating,2pmQSBHUJFs,93,103,train
sign language interpreting,2pmYPqIienY,81,91,train
roller skating,2pmiHAx9QZA,48,58,train
historical reenactment,2pmq5GDgoj0,45,55,train
rope pushdown,2pnLvjLgsZc,8,18,train
moving furniture,2pnSVt-__A8,0,10,train
deadlifting,2pp3XlhzL4E,3,13,train
raising eyebrows,2pp9mOC1oiI,0,10,train
dunking basketball,2pr5gkioRMA,16,26,train
riding snow blower,2pr6XlA5D5A,9,19,train
petting cat,2prJXRSOD7I,5,15,train
massaging neck,2prbmbA7huQ,515,525,train
hula hooping,2prygrSeNyI,53,63,train
ironing,2ps7b3Cxrng,296,306,train
bulldozing,2psQv1Er76Y,6,16,train
recording music,2psxqAzSn94,269,279,train
base jumping,2pt9vt1J-Qw,0,10,train
swinging baseball bat,2ptIyumOKjw,139,149,train
salsa dancing,2puFq2392xU,48,58,train
spelunking,2pvAgEHuUEo,31,41,train
pushing cart,2pvVCfPZng8,5,15,train
setting table,2pwq8qr7wig,24,34,train
pushing wheelchair,2pxPG7O_KJY,4,14,train
cutting nails,2pxt-5sOiiA,70,80,train
yarn spinning,2py5MTTFlaY,32,42,train
folding paper,2pyk-4pfMO0,192,202,train
golf driving,2pyzPFD5QSE,37,47,train
crossing eyes,2pzMSdusDrE,15,25,train
juggling balls,2pzex4kND4U,3,13,train
petting cat,2q1L_qOfvBI,15,25,train
skiing slalom,2q2BCwX0FgU,557,567,train
riding snow blower,2q2_DTw7_J0,40,50,train
geocaching,2q3o7cVLU5E,199,209,train
making cheese,2q4jcrTqrXA,82,92,train
huddling,2q4pg_LvS4Y,12,22,train
laughing,2q5BCvTO0pw,6467,6477,train
contact juggling,2q762NTbr0A,4,14,train
using a microscope,2q9O4d1EVJs,131,141,train
side kick,2q9xoD9y3FE,4,14,train
playing piano,2qAQ9SVzOSI,92,102,train
lock picking,2qBLLmJyo7E,24,34,train
battle rope training,2qCvFF13GZY,1,11,train
doing jigsaw puzzle,2qD8eFo1iX0,111,121,train
pirouetting,2qDUyvUTc2A,6,16,train
bulldozing,2qDamxU12co,0,10,train
mushroom foraging,2qDrfgCSyqs,104,114,train
lighting fire,2qELZQca0g4,21,31,train
extinguishing fire,2qFs_fiAVXM,1026,1036,train
karaoke,2qHBwo-vH6g,60,70,train
backflip (human),2qHV77ewf3s,0,10,train
arranging flowers,2qHhzuexQ74,219,229,train
tying shoe laces,2qIxOc9Yl1M,60,70,train
swinging on something,2qLWjriJJp4,4,14,train
biking through snow,2qLcI3OiKNw,66,76,train
pull ups,2qMgRFq2nd0,9,19,train
playing paintball,2qMzn3BYz8Q,47,57,train
squat,2qN_X0TpTNs,3,13,train
motorcycling,2qOCsydAWsY,29,39,train
building lego,2qOSVmNIijk,382,392,train
playing ocarina,2qOXhihH4zo,20,30,train
playing field hockey,2qP4psdD-Zs,11,21,train
bee keeping,2qPbT-GutnE,13,23,train
doing jigsaw puzzle,2qQQlzKlglk,141,151,train
pouring beer,2qR_XV4PQ6E,42,52,train
riding unicycle,2qRoDYTGqsg,5,15,train
shot put,2qRoiCBXaWI,3,13,train
spelunking,2qSh4kTq7bQ,126,136,train
tying bow tie,2qSvnCux5QM,9,19,train
geocaching,2qT6Xvm9MFk,128,138,train
riding scooter,2qTBh_r3y0w,5,15,train
making a cake,2qTHck1o8XY,225,235,train
talking on cell phone,2qTIYCFEGwA,43,53,train
playing bagpipes,2qTga6GCpAM,118,128,train
tying necktie,2qUiOkr_4PM,17,27,train
dumpster diving,2qUrSZ8mU4k,106,116,train
slapping,2qVOClixF7s,2,12,train
karaoke,2qVX7s74sas,19,29,train
assembling computer,2qVh-8UqTJA,77,87,train
salsa dancing,2qW2Sk-h4Qc,63,73,train
jumping jacks,2qW5XssWwxw,14,24,train
tagging graffiti,2qWEGCRka0M,253,263,train
capsizing,2qWR97ZWiWk,136,146,train
playing bass guitar,2qY-ubzDv_Y,156,166,train
cartwheeling,2qYQc2cn2-E,12,22,train
decorating the christmas tree,2qZ6r0RAnrI,213,223,train
bobsledding,2qZQrNPadkg,15,25,train
decorating the christmas tree,2qZi9SfOa2M,100,110,train
opening wine bottle,2q_hrCDTe2Y,98,108,train
tying bow tie,2q_xyiKQ0DM,56,66,train
push up,2qa1avIsLaA,2,12,train
pushing wheelbarrow,2qaDMsOB5G8,0,10,train
staring,2qaffb6LhnQ,0,10,train
shooting basketball,2qamkEiod7A,64,74,train
using a sledge hammer,2qcpmJFfc8M,44,54,train
parkour,2qfD5trYBNA,44,54,train
running on treadmill,2qfO-0rNxF0,0,10,train
fixing hair,2qh2nVrRzbw,2,12,train
catching or throwing baseball,2qhYJ80-2-M,18,28,train
throwing tantrum,2qj2jlcLCtQ,146,156,train
weaving basket,2qktkZR_81Q,547,557,train
petting animal (not cat),2ql0Tcwtv-M,139,149,train
brushing teeth,2qmH6-iFS3M,0,10,train
jetskiing,2qmqJXB3SmQ,104,114,train
gymnastics tumbling,2qo35QV3w-s,17,27,train
playing chess,2qoUPjgc_n0,36,46,train
brush painting,2qofpyCTmIs,88,98,train
salsa dancing,2qohrPd2XoY,46,56,train
