label,youtube_id,time_start,time_end,split
side kick,BbPccKoZ4g8,79,89,train
tying necktie,BbPlfGheejo,618,628,train
waving hand,BbRPjuos2bw,0,10,train
bottling,BbSdO2bXQ0M,43,53,train
cosplaying,BbSjLnO2QC4,244,254,train
making jewelry,BbT2MT8zjbk,38,48,train
swimming front crawl,BbTBxKIVogU,10,20,train
playing lute,BbThFosVF5Y,178,188,train
cumbia,BbU6owI9ASw,22,32,train
hopscotch,BbUj4OBqfsc,2,12,train
calligraphy,BbUjrqWir4g,29,39,train
carving marble,BbVIlquaFsI,8,18,train
high kick,BbVQNOVlmQA,8,18,train
pumping gas,BbVXt8G-WiI,37,47,train
sawing wood,BbWGOX1PhO8,10,20,train
egg hunting,BbWSzG1iCKA,58,68,train
blowing nose,BbWdOPQGWB4,2,12,train
using a wrench,BbWtjkzPitk,2,12,train
jumpstyle dancing,BbXLA9n18v4,231,241,train
pirouetting,BbXOGbzAtfg,56,66,train
throwing ball (not baseball or American football),BbXQ-cigdOI,28,38,train
filling eyebrows,BbZzEedJpvw,0,10,train
planting trees,Bb__ovzJYjY,34,44,train
dribbling basketball,Bb_ksbWpLxI,8,18,train
headbutting,Bb_qg38keiY,8,18,train
cartwheeling,Bb_vL5F4kq8,1,11,train
making bubbles,Bb_xlWwObUY,90,100,train
wrapping present,Bb_ywTc0ucE,4,14,train
eating spaghetti,BbabDKs0jOQ,2,12,train
winking,BbafXoWaTlU,0,10,train
wading through mud,Bbah_tGZoPQ,55,65,train
playing ukulele,BbatNyPMgaM,291,301,train
riding unicycle,BbbBZMQM67U,16,26,train
front raises,BbbrgwhTNG4,12,22,train
stretching leg,BbdPL5qSIlQ,10,20,train
blowing bubble gum,BbdulViVkQs,37,47,train
moon walking,BbeYyQK0w-0,0,10,train
tapping guitar,BbfMNkEhfCc,73,83,train
geocaching,Bbg515rTOls,26,36,train
wrestling,Bbg7hcLMhmw,202,212,train
laying concrete,Bbg9X2Wc0FI,283,293,train
milking cow,BbhXFqF8hzs,7,17,train
snowboarding,Bbh_W96HiLQ,24,34,train
smoking,BbhiZrr0jIY,12,22,train
coughing,Bbi08VLib5U,5,15,train
ice climbing,Bbi4kesNfjU,3,13,train
preparing salad,BbiE2uZ0N-c,161,171,train
climbing a rope,BblD9dZ9z_o,328,338,train
playing drums,Bbln6461Z7E,54,64,train
shearing sheep,BbmWIlt3V28,195,205,train
roasting marshmallows,BbnN8EmnfsA,19,29,train
throwing ball (not baseball or American football),BbnaNtlnLPI,19,29,train
decorating the christmas tree,BbndFcznaAA,348,358,train
crocheting,Bbnqw2zvFOE,53,63,train
catching or throwing frisbee,Bbo6s-bbtjA,11,21,train
riding camel,BboGA8co1Yk,5,15,train
presenting weather forecast,BbpZzyu4H5A,23,33,train
drumming fingers,Bbpq3aZ-l1U,17,27,train
braiding hair,BbptirawLnQ,24,34,train
jumpstyle dancing,BbpuybzdgfM,119,129,train
tickling,Bbq4xE5Ypy4,38,48,train
shoveling snow,BbruBex2kTA,353,363,train
somersaulting,Bbt3AmL2BAU,15,25,train
playing badminton,BbteTxfLD48,7,17,train
scuba diving,BbtrZD7whBk,46,56,train
push up,BbuD7f75Ytk,4,14,train
clean and jerk,Bbus0oUj7-g,9,19,train
tango dancing,BbuziLM1ZUc,2,12,train
crawling baby,BbvByJkViuA,222,232,train
archery,BbvOXU8XIog,87,97,train
jaywalking,BbvSSMoQHf4,23,33,train
kissing,BbvesAstVTI,62,72,train
cutting orange,BbvrWMdHIOI,39,49,train
sharpening knives,Bbw4Q6ZPYyI,6,16,train
grinding meat,Bbx81w9HI_c,22,32,train
dribbling basketball,BbxnLbTuga0,21,31,train
hitting baseball,BbxxaQpOjHg,50,60,train
playing ping pong,BbzM60e6mac,0,10,train
playing piano,BbzZWMPbysI,9,19,train
arranging flowers,Bbzjz6fvvHs,40,50,train
throwing ball (not baseball or American football),Bc-FoSMgAfQ,17,27,train
steer roping,Bc-xBaCYz5w,0,10,train
scrubbing face,Bc11eHPU1sc,89,99,train
braiding hair,Bc1Y3RZJI7Q,201,211,train
breading or breadcrumbing,Bc2iSXI37jk,146,156,train
blowing bubble gum,Bc2jYG3v8fo,78,88,train
riding unicycle,Bc31mLWM1n0,0,10,train
playing volleyball,Bc3avrX2OI4,126,136,train
snowkiting,Bc3dFkWVY24,58,68,train
situp,Bc3j2oze8qI,2,12,train
folding paper,Bc49hWMJ6sw,170,180,train
jumping jacks,Bc4iPQN9jfU,0,10,train
tapping pen,Bc4vxniu3JQ,170,180,train
archaeological excavation,Bc5F0Jq0ZYg,147,157,train
whistling,Bc5hseDuYF4,4,14,train
opening present,Bc5tKp0BR7g,169,179,train
sharpening knives,Bc7GPeDhCzM,47,57,train
fidgeting,Bc8a7it2SPY,102,112,train
opening bottle (not wine),Bc8sibv8IPQ,33,43,train
playing ice hockey,BcADc-m3VSk,50,60,train
laying concrete,BcBHYKReFNo,174,184,train
crossing eyes,BcBbulHPefc,0,10,train
snowkiting,BcCY0hde1Qo,22,32,train
playing organ,BcCcomHklH4,3,13,train
pinching,BcDYEtAsNkI,21,31,train
massaging back,BcEUGLWIObw,1101,1111,train
photocopying,BcEWVoUmovs,23,33,train
playing harmonica,BcF2As-ebhw,61,71,train
getting a tattoo,BcGWG-8wUTw,40,50,train
dancing gangnam style,BcHbutU5EHs,219,229,train
shot put,BcHthxXyRso,4,14,train
riding mechanical bull,BcHyPcWNoYs,0,10,train
silent disco,BcIiOYSbB70,6,16,train
planting trees,BcIsLYED0-w,11,21,train
cheerleading,BcJPW-nKNcs,68,78,train
cheerleading,BcJVU6shbBk,84,94,train
belly dancing,BcJgG0XnO-E,0,10,train
helmet diving,BcM-sxnSMBU,31,41,train
exercising arm,BcM1ZQiJWAw,259,269,train
golf putting,BcMkOrB4g2M,13,23,train
shuffling cards,BcNFrDRw1U0,122,132,train
pulling rope (game),BcNYLUNC7bY,0,10,train
milking cow,BcNr4r_cZRA,418,428,train
krumping,BcOZrrlENbI,246,256,train
baking cookies,BcOmDshPXSQ,634,644,train
separating eggs,BcPEs2Efw7k,28,38,train
taking photo,BcPh-aScuAw,45,55,train
getting a tattoo,BcQNhUTqqmQ,69,79,train
bulldozing,BcQph-DrH68,20,30,train
karaoke,BcR9QLwgK8E,142,152,train
playing cello,BcRFkIFnkrg,169,179,train
bouncing on trampoline,BcRchd2nolg,290,300,train
skateboarding,BcSGBgJppxg,189,199,train
pushing cart,BcSZTvzA9W8,9,19,train
riding mule,BcSsOQrkcLw,344,354,train
scrapbooking,BcSwKxgUyos,30,40,train
crossing river,BcT0PMJUl0w,20,30,train
surfing crowd,BcT3FgrsLWo,4,14,train
scrambling eggs,BcT63Kva8YA,84,94,train
cooking egg,BcT63Kva8YA,88,98,train
bouncing on trampoline,BcTun0EYbnk,46,56,train
cartwheeling,BcUKgsbehVM,4,14,train
playing recorder,BcUOAqQhf5g,19,29,train
mowing lawn,BcUSu9HPhX4,1,11,train
high kick,BcVu_2ueONI,6,16,train
laughing,BcW6Y7eufQE,239,249,train
triple jump,BcXLZFGqNlw,3,13,train
land sailing,BcXiIFA0_1w,124,134,train
riding camel,BcYMWolTsEo,15,25,train
delivering mail,BcZZHkej2QM,65,75,train
tapping pen,BcZdu00ksrI,216,226,train
calculating,BcZfEvWAVow,43,53,train
grooming horse,Bc_Wm-jaF3I,29,39,train
steering car,Bc_ZyLg2wm0,0,10,train
making horseshoes,Bc_fa8IDK90,567,577,train
cracking neck,Bcb9gXkiBfQ,110,120,train
arresting,BcbtfvhEnaA,19,29,train
cutting nails,BccBlGszmfA,39,49,train
arguing,BccyhtkC6v8,21,31,train
kitesurfing,BcdvOZOlUlE,1,11,train
poking bellybutton,BceOPLyzaNg,0,10,train
playing field hockey,Bcf6NUgqDdg,14,24,train
getting a tattoo,BcfFbseI4TM,72,82,train
fly tying,Bcg0ZQ_UpZ8,191,201,train
crying,Bcg6ON8fFro,39,49,train
sharpening pencil,BcgNbnFszt8,0,10,train
being excited,BcgTPaN7oes,18,28,train
throwing tantrum,BcgrXW_Xh6U,168,178,train
shaking head,Bchh2rWnSUY,0,10,train
playing recorder,Bci6lDbc_cU,1,11,train
golf chipping,Bcix8MIIOJU,236,246,train
bartending,BcjKOyxybOc,14,24,train
surfing water,BcjhNyIffII,48,58,train
curling hair,BckjUl2degw,293,303,train
silent disco,Bcl5r2tAqzY,2,12,train
pulling rope (game),BclLBygetIQ,0,10,train
triple jump,Bclhy--MGzA,3,13,train
chopping wood,BcmNTBRcrTQ,2,12,train
playing piccolo,BcmmOdgNOcw,14,24,train
ironing hair,Bcn2KSJeLao,265,275,train
coughing,Bcn4xhEZIbE,14,24,train
rock climbing,Bcn_sTGPYAg,9,19,train
threading needle,Bcp10sU9I8o,39,49,train
swing dancing,Bcq4PJfYTmw,83,93,train
using a paint roller,BcqD9iSMxdA,93,103,train
high jump,BcqNkFfL-e8,5,15,train
putting on sari,BcrGYdS3JBA,28,38,train
cleaning shoes,BcsHXRD_xIc,5,15,train
playing bagpipes,BcsMKdnTBmY,13,23,train
dumpster diving,BctQe3X3tSM,28,38,train
battle rope training,BctlOiAhzHc,254,264,train
doing aerobics,Bcu4jRbrtJM,0,10,train
playing dominoes,BcuMsnDTtmU,109,119,train
tagging graffiti,BcvxUV6hgQY,7,17,train
bouncing on trampoline,Bcw9eF2IJ_o,36,46,train
rock scissors paper,BcwUUVl4M3k,16,26,train
playing darts,BcyxrJLCXI8,0,10,train
jumpstyle dancing,BcyzuQVPgTY,38,48,train
hurdling,BczSYlG3tZo,16,26,train
playing american football,BczYWlLveok,2,12,train
playing ice hockey,BczcK38pSZY,61,71,train
pretending to be a statue,Bd-4tQmhM_A,8,18,train
situp,Bd-S-ZsC81Y,77,87,train
skiing mono,Bd-gkvEeB24,15,25,train
metal detecting,Bd00jmKN_gE,216,226,train
scrapbooking,Bd0H5LeOD8E,1615,1625,train
playing guitar,Bd0dqJ1ac0w,6,16,train
rope pushdown,Bd0ly1T6lrc,47,57,train
crossing eyes,Bd0mBzHnEgA,8,18,train
bending metal,Bd1KbwMy0ig,69,79,train
pushing wheelbarrow,Bd2MqgsOTmU,11,21,train
ice fishing,Bd2wFhedehE,51,61,train
side kick,Bd39seithoA,43,53,train
smoking pipe,Bd3Adp0IWr8,570,580,train
snatch weight lifting,Bd3aw-YxUlc,0,10,train
snowmobiling,Bd3pjVjHtm0,222,232,train
checking watch,Bd3u1G0zCI0,8,18,train
wrapping present,Bd3uNP2Htk0,23,33,train
bandaging,Bd4C34MVMb8,19,29,train
falling off bike,Bd4CfwH5YGk,2,12,train
trimming shrubs,Bd4elZ7eglI,27,37,train
putting on lipstick,Bd4fnCPy3WE,79,89,train
longboarding,Bd4hXVNv6zE,18,28,train
blowing leaves,Bd57XbQcw7k,3,13,train
flint knapping,Bd5IhDugptQ,459,469,train
slacklining,Bd5qrDRIAKg,31,41,train
marriage proposal,Bd6507jgX-o,0,10,train
training dog,Bd7ZQiK0Gdc,150,160,train
kitesurfing,Bd7avsyNz4U,104,114,train
dribbling basketball,Bd7iEIfD7eQ,31,41,train
bulldozing,Bd7l73sP5rw,50,60,train
repairing puncture,Bd7zOD0Zgsw,174,184,train
steer roping,Bd8hfBDUVXw,322,332,train
headbanging,Bd8wEoAV3tM,9,19,train
playing marbles,Bd9bar2DpN0,123,133,train
karaoke,Bd9d-wAp2Y4,0,10,train
threading needle,BdA1YznAtDs,806,816,train
headbanging,BdA4owaxKZ0,77,87,train
shaking hands,BdAXsYucY3w,0,10,train
opening present,BdB6Rw3sOSY,1,11,train
jogging,BdCFcwE8oxk,30,40,train
dribbling basketball,BdCMxlh2l9Y,0,10,train
tasting beer,BdD0mpcMMrE,0,10,train
playing maracas,BdD5goFuT2I,18,28,train
playing with trains,BdDG0GpgZE0,147,157,train
passing soccer ball,BdDKnwitd2k,19,29,train
marriage proposal,BdDiApL80po,384,394,train
sharpening pencil,BdE2Ov_BJAE,3,13,train
putting on sari,BdEpso8SpqA,5,15,train
kissing,BdEtze38Lkk,2,12,train
bee keeping,BdEzVWNpe4Q,169,179,train
dunking basketball,BdHLW5TNTIk,3,13,train
sign language interpreting,BdI6YSW6NP0,257,267,train
tagging graffiti,BdI8AA0c5Hw,1,11,train
bouncing on trampoline,BdIE9hgEAzM,23,33,train
making jewelry,BdIEAKxdcg8,168,178,train
staring,BdIkBVvkpXA,0,10,train
ice fishing,BdKjrSf9F1A,66,76,train
doing jigsaw puzzle,BdLKnDUQfJA,184,194,train
long jump,BdMGclf1j-8,264,274,train
snowmobiling,BdMMVJE68WY,106,116,train
waving hand,BdMWRfuEpD0,9,19,train
arm wrestling,BdMiTo_OtnU,24,34,train
riding mule,BdMjGZLXeLg,7,17,train
slacklining,BdMjfp9OsAQ,81,91,train
hoverboarding,BdNN8eGe2JM,16,26,train
falling off bike,BdPyfpXKQyI,0,10,train
square dancing,BdQPJ_OCWlI,0,10,train
tapping guitar,BdR8wL6QkbM,442,452,train
playing laser tag,BdRdORXYCLs,5,15,train
ironing,BdRxsEq5F4Y,104,114,train
eating doughnuts,BdS2tF_ZV-A,3,13,train
clam digging,BdScdOMo_cY,2,12,train
washing hands,BdT_kiExlNo,65,75,train
planing wood,BdTr0OTAqx4,293,303,train
exercising with an exercise ball,BdUJ7G6l86Q,76,86,train
calligraphy,BdUVLdhrHcM,0,10,train
eating chips,BdVbZ9Q2rWM,40,50,train
attending conference,BdWCltVcdxk,15,25,train
playing cricket,BdXHUKFSATM,33,43,train
parasailing,BdYA7-HeRs4,174,184,train
tying knot (not on a tie),BdYiIi872Wg,49,59,train
ice fishing,BdZoCuTaFd8,0,10,train
mountain climber (exercise),BdZoZnuCkTI,11,21,train
dribbling basketball,BdZteUacbL0,7,17,train
eating hotdog,BdZuKVU-fso,53,63,train
archaeological excavation,BdZy-RVfpAo,54,64,train
hurling (sport),Bd_ViHcDHRM,42,52,train
waxing eyebrows,BdaVLIT_QRs,117,127,train
riding mechanical bull,BdauFhWRfFw,0,10,train
inflating balloons,BdcbLWoJDBI,0,10,train
playing accordion,BdcgU4LScK4,46,56,train
bouncing on bouncy castle,BddRif8blf0,303,313,train
docking boat,Bddl0yrXENc,48,58,train
unboxing,BdejysmsL-A,4,14,train
pushing wheelchair,BdfdluJO8vM,1,11,train
opening refrigerator,Bdg6_-7s3Y0,7,17,train
mountain climber (exercise),Bdg9WWh2Fos,0,10,train
playing hand clapping games,Bdgvg3AII6E,65,75,train
winking,BdgwBg8nhUQ,0,10,train
battle rope training,BdhuHUWbjXQ,22,32,train
finger snapping,Bdi0Ax9_bjI,12,22,train
laying concrete,BdiC7Waxx9s,12,22,train
pinching,BdiWWZ0F7LY,37,47,train
kitesurfing,BdkEZxen0GA,43,53,train
shuffling feet,BdkSa8_QPmA,37,47,train
laughing,BdkTqroaAv8,3,13,train
smoking,Bdkq2asz2Hw,14,24,train
playing volleyball,BdksUJ5Ah9s,6,16,train
hoverboarding,BdktxC41-ug,14,24,train
kitesurfing,BdlO3jw-Aw4,195,205,train
kicking field goal,BdleheTqDtg,0,10,train
rock scissors paper,BdmJyTxZh7s,10,20,train
arranging flowers,BdmLB7IdGrk,4,14,train
slacklining,Bdmz9piL1Zw,26,36,train
waking up,BdnTBgc3N0g,0,10,train
playing pinball,BdnatkaWlFs,232,242,train
cleaning gutters,BdpE4binT5k,19,29,train
making snowman,BdqBreOU1MQ,4,14,train
krumping,BdsQd5TqSUM,132,142,train
playing xylophone,BdsQrP7R9JQ,0,10,train
testifying,BdsXhla9Sdo,55,65,train
folding paper,BdtbF5fU49E,63,73,train
hopscotch,BdtdXBuiEOo,6,16,train
laying concrete,BduHodmqch0,204,214,train
baking cookies,BduTx1Zn43c,11,21,train
dunking basketball,Bduxy22cytQ,0,10,train
skydiving,BdvMFeHTcKY,36,46,train
mountain climber (exercise),BdvRzvuHbc0,0,10,train
massaging neck,BdwvfPQgHbY,18,28,train
making cheese,Bdx6WOzePc4,22,32,train
exercising arm,BdxGvGSZV8A,13,23,train
tapping guitar,BdxZgPsC6Ks,139,149,train
pirouetting,BdyQquh2zEg,0,10,train
spraying,BdyYzUb_QuM,37,47,train
playing organ,BdyaHjZk7GM,128,138,train
disc golfing,BdyrtDXjC2I,13,23,train
falling off chair,Bdzl4NnlOqQ,4,14,train
playing american football,BdzphDF3h0E,2,12,train
sword swallowing,Be-E7dF2o_M,1,11,train
auctioning,Be-eqoktVT8,13,23,train
drop kicking,Be02q3q6C6w,22,32,train
playing accordion,Be0GKLLiDqU,94,104,train
reading newspaper,Be0ShVbQ9ZE,703,713,train
square dancing,Be0a9mxGf-Y,82,92,train
playing netball,Be0cROv8Igs,165,175,train
tying bow tie,Be1hH4zCe74,73,83,train
using atm,Be2eKTN05Rs,3,13,train
applying cream,Be31fXqd87Y,5,15,train
catching fish,Be3HG-002nI,0,10,train
tying necktie,Be3jQ9bJ1Qc,184,194,train
washing feet,Be4KUCW2DKg,752,762,train
carrying baby,Be4hwJOMK2k,3,13,train
unloading truck,Be50Ucnouc4,296,306,train
making pizza,Be55qDXP9Hw,116,126,train
jetskiing,Be59Cot2yGI,233,243,train
crying,Be5QfGlNGN4,15,25,train
cutting watermelon,Be5umf9PCao,23,33,train
falling off bike,Be6DdFLKRTA,5,15,train
sticking tongue out,Be70GWMkLU8,7,17,train
headbutting,Be7e7VeH4Bs,61,71,train
using puppets,Be8G6dP6cWM,88,98,train
massaging feet,Be8bld8SVuc,4,14,train
reading book,Be8lmcmZcGU,4,14,train
battle rope training,BeA4P3wDG74,25,35,train
carrying weight,BeAOHm5hq6M,0,10,train
trimming or shaving beard,BeASOLXBthg,330,340,train
arm wrestling,BeAWyiv8_A4,3,13,train
bending back,BeAdErTFZZI,0,10,train
water skiing,BeAyeSk3dOo,18,28,train
tasting beer,BeBa-g7SGxo,256,266,train
playing violin,BeBmAbyK6vg,15,25,train
playing squash or racquetball,BeCtD_Fr6fw,45,55,train
separating eggs,BeDRlCsVkG8,9,19,train
mushroom foraging,BeDum7iObso,106,116,train
testifying,BeDyDWwcLjQ,3,13,train
waking up,BeEeGUnkZA0,0,10,train
tapping guitar,BeEp3kA-xW0,0,10,train
laughing,BeFIc1TruWQ,73,83,train
weaving basket,BeFONxHFh3w,97,107,train
water sliding,BeG3NYQBTWc,40,50,train
swimming front crawl,BeH9VaDTqiE,25,35,train
catching or throwing frisbee,BeHARh-rMEQ,13,23,train
washing dishes,BeHBbzEiRrE,1,11,train
clay pottery making,BeHPT3IrKuw,284,294,train
trimming or shaving beard,BeHUCWGJat0,24,34,train
eating burger,BeHXPqazzuo,60,70,train
catching fish,BeHpjHDffgM,6,16,train
huddling,BeI8JcYT1h4,3,13,train
throwing discus,BeIHbVqMAgE,4,14,train
making balloon shapes,BeIQVNxYkoA,104,114,train
playing saxophone,BeIfUzQFPtM,270,280,train
swimming butterfly stroke,BeJBmarqGaM,11,21,train
riding mechanical bull,BeJCQ03Lb_s,0,10,train
playing billiards,BeJjkp-KLDs,0,10,train
snowmobiling,BeJpiAl1Zic,101,111,train
playing with trains,BeKMivlhICM,135,145,train
arm wrestling,BeKSsg5foCA,26,36,train
tap dancing,BeKd1Z9YkB8,96,106,train
cracking back,BeKeJWn95Gk,27,37,train
sharpening knives,BeLS-encgmM,373,383,train
cooking on campfire,BeL_d3FxZMs,58,68,train
ice fishing,BeLmrBn9BNU,3,13,train
krumping,BeMPPAwFzEs,98,108,train
shaving legs,BeMibzB3djM,221,231,train
shooting goal (soccer),BeMu7VJ705c,49,59,train
bathing dog,BeMuogfOZIU,172,182,train
celebrating,BeNFHDfnyQQ,2,12,train
shredding paper,BePFJiszK78,40,50,train
using megaphone,BePR3-4PGdI,182,192,train
slacklining,BeQ56K_cNHE,28,38,train
using remote controller (not gaming),BeRI5de4e9w,106,116,train
cooking chicken,BeRd0bat6cc,192,202,train
cleaning toilet,BeRsC-tXkhw,22,32,train
cutting pineapple,BeRvwRg3bl0,4,14,train
riding mule,BeRxg8xVGuU,172,182,train
shooting goal (soccer),BeRxytLON9s,0,10,train
hoverboarding,BeSo9YI5Cro,76,86,train
archery,BeSwkzhLwSc,11,21,train
dodgeball,BeT5rNTqds8,1,11,train
busking,BeTR7UCY0_Q,140,150,train
making latte art,BeTXVidcqmc,128,138,train
arresting,BeTXqjbuyjg,30,40,train
shooting basketball,BeTa8YGmJEE,48,58,train
biking through snow,BeTzDmOMG2w,31,41,train
bottling,BeU4zsGACfA,31,41,train
playing volleyball,BeUBpTZ32xc,178,188,train
folding paper,BeU_f_bAZlc,14,24,train
snowmobiling,BeWV1TmeUMI,231,241,train
eating watermelon,BeWXixoIYKQ,2,12,train
riding scooter,BeWleFgbf8s,0,10,train
feeding fish,BeXAvsOd1ww,1,11,train
playing chess,BeYTbL0VWgQ,60,70,train
drumming fingers,BeZ3td3yGIM,102,112,train
peeling potatoes,BeZcqEAya3M,10,20,train
opening bottle (not wine),BeZtHytYnAE,0,10,train
making jewelry,Be_74O67FIs,398,408,train
changing wheel (not on bike),Be_B_Jj5v2Y,55,65,train
hand washing clothes,Be_yZJx5NGM,0,10,train
playing billiards,Bea9ZXpivLY,38,48,train
archaeological excavation,Bea_058wyf0,232,242,train
moving furniture,BebIBoZwREk,100,110,train
robot dancing,BebKUy7WUjw,0,10,train
sausage making,BeblPqnnp2g,0,10,train
petting animal (not cat),BecMdUYn9_Y,165,175,train
abseiling,Becaq94rduU,39,49,train
hoverboarding,Bed0xSs0_Tg,8,18,train
using bagging machine,BedjMFOJaRU,69,79,train
decorating the christmas tree,BeeHt3q7BOI,2,12,train
shot put,BeevuXU4xSM,0,10,train
news anchoring,BeewGM34tq0,468,478,train
hurling (sport),Bef2DHG-T-8,295,305,train
playing polo,BefB6XgHmtw,9,19,train
unboxing,BefaGzJK4hU,98,108,train
hand washing clothes,BefjBxqXz-A,0,10,train
testifying,Befv3jjcsAg,248,258,train
country line dancing,BefzouCDE2s,130,140,train
brushing hair,Beg5cREJAWs,4,14,train
cosplaying,BegTHlVklIQ,3,13,train
cooking on campfire,BegkGl1kk1g,61,71,train
dunking basketball,Beh4O2TVd8g,0,10,train
marriage proposal,BehUbRhGJEs,110,120,train
shining shoes,Behz0DfSNEs,115,125,train
parasailing,Bei0vppqGPQ,4,14,train
assembling computer,BeiBo6ulYO0,364,374,train
putting on shoes,BeiSCRRBeWo,39,49,train
laying concrete,Beia9yYQnBw,0,10,train
cooking sausages (not on barbeque),Bej46ENZrBg,30,40,train
rope pushdown,Beji0hbXCIs,27,37,train
falling off chair,BejmLOGjE6o,0,10,train
skiing slalom,BeksT60uWCM,16,26,train
eating burger,Bel2rVHozn4,138,148,train
playing flute,Bel5yj_Xzxk,3,13,train
building sandcastle,BelEVX37j2E,19,29,train
getting a haircut,Belsph-HCeI,70,80,train
eating spaghetti,BemLh7eQNt0,3,13,train
walking the dog,BemTa7do-zk,278,288,train
riding unicycle,BemrRcGWmnQ,40,50,train
canoeing or kayaking,Bemv2R7Ja4k,51,61,train
krumping,BenN5GGFkyk,116,126,train
snowmobiling,Beo6Rsjfrmg,215,225,train
moving child,Beo8OWKsMUs,110,120,train
bouncing on trampoline,BeoIA0XAoX4,145,155,train
making a sandwich,Bep7WGvVEFg,62,72,train
doing jigsaw puzzle,Bepbyq2wY1Q,77,87,train
tying shoe laces,BephrLHzg_w,1,11,train
playing netball,BepmhkqXjEI,1196,1206,train
riding a bike,BepqGCaTpZc,8,18,train
making horseshoes,BeprEYaOte4,125,135,train
throwing ball (not baseball or American football),Beq37bePWIY,9,19,train
playing bagpipes,Beq9LbjnsHI,54,64,train
parasailing,BeqzF4AlsX4,22,32,train
hammer throw,BerUnuuEX1M,11,21,train
playing trumpet,Bes8TTsZblE,104,114,train
putting on sari,Besbn7JuLxk,580,590,train
playing chess,Bet5NA_u1sk,167,177,train
waxing eyebrows,Beu7cVOsokw,329,339,train
contact juggling,BeuaZtDGvXY,1,11,train
cracking neck,Bevanl2nJho,122,132,train
cracking back,Bevanl2nJho,80,90,train
roasting marshmallows,BevuUzt7Os0,75,85,train
kitesurfing,Bewprv-freA,3,13,train
dunking basketball,BewujeJ9Yko,87,97,train
making a cake,BexxLPiKgGk,108,118,train
making paper aeroplanes,Bexztp8xL_s,56,66,train
doing aerobics,BeyMS8PWIjQ,106,116,train
ironing,BeyiqQYpphQ,0,10,train
playing pinball,Beyp4UhZx7Q,248,258,train
playing harp,Beyrk0lOQ5Y,4,14,train
burping,BezecsVVqjM,480,490,train
lunge,Bezxvq-V2GY,0,10,train
headbanging,Bf-8qXFKuZs,14,24,train
doing aerobics,Bf-S7TPs3J0,226,236,train
sword fighting,Bf-SjaRKzzk,204,214,train
building cabinet,Bf-Xta-M2f8,0,10,train
paragliding,Bf-uEdTNxiY,34,44,train
jetskiing,Bf0Z-heCiQo,14,24,train
punching person (boxing),Bf1jpmqQI8g,10,20,train
playing xylophone,Bf32fZ0zWUg,20,30,train
sucking lolly,Bf3V5rcMye0,36,46,train
paragliding,Bf48bverLvc,27,37,train
using remote controller (not gaming),Bf4YWYAn_is,31,41,train
stacking dice,Bf5C6Gap8P8,0,10,train
jaywalking,Bf5gxYU3cgo,32,42,train
celebrating,Bf5iKZo_WZ0,89,99,train
huddling,Bf5y5_rabbY,0,10,train
building lego,Bf73KPL4uuU,33,43,train
counting money,Bf7j7saqNBg,32,42,train
blowing bubble gum,Bf7qGWqwvQA,5,15,train
vacuuming car,Bf7tYNTvQAI,0,10,train
hurling (sport),Bf8Fsf5hsz0,17,27,train
dribbling basketball,Bf8tCkg3be0,88,98,train
massaging neck,Bf8v5ihwh3k,36,46,train
petting cat,Bf9L--sWZ8w,3,13,train
crossing river,Bf9VJK_c3Ag,49,59,train
drop kicking,Bf9gyeIcKVo,2,12,train
changing gear in car,Bf9i9aoaGOg,0,10,train
grinding meat,BfAM-SQt3g0,2,12,train
cleaning toilet,BfB3HZNCyX8,0,10,train
tiptoeing,BfBGk2snTzo,1,11,train
bulldozing,BfBv0MVf1X0,152,162,train
decorating the christmas tree,BfCEW2eAdqk,11,21,train
playing bagpipes,BfD5oWcxtWI,6,16,train
chiseling stone,BfD8zci1D8E,55,65,train
playing drums,BfDsu4uH0P0,323,333,train
playing xylophone,BfEAoSsDcbI,85,95,train
opening refrigerator,BfFB0En58J8,7,17,train
snowboarding,BfFOlJQbfYE,29,39,train
tapping pen,BfG7_u52ZzA,26,36,train
doing nails,BfGXhyf3rtc,35,45,train
planting trees,BfH4KxVqPvs,34,44,train
